Date,E_Irradiance_Global_Horizontal_1 ()
7/11/2017 12:41,422
7/11/2017 12:40,426
7/11/2017 12:39,334
7/11/2017 12:38,306
7/11/2017 12:37,296
7/11/2017 12:36,278
7/11/2017 12:35,266
7/11/2017 12:34,263
7/11/2017 12:33,277
7/11/2017 12:32,316
7/11/2017 12:31,474
7/11/2017 12:30,436
7/11/2017 12:29,380
7/11/2017 12:28,422
7/11/2017 12:27,511
7/11/2017 12:26,349
7/11/2017 12:25,320
7/11/2017 12:24,295
7/11/2017 12:23,279
7/11/2017 12:22,257
7/11/2017 12:21,240
7/11/2017 12:20,222
7/11/2017 12:19,201
7/11/2017 12:18,189
7/11/2017 12:17,185
7/11/2017 12:16,175
7/11/2017 12:15,168
7/11/2017 12:14,167
7/11/2017 12:13,166
7/11/2017 12:12,167
7/11/2017 12:11,181
7/11/2017 12:10,194
7/11/2017 12:09,185
7/11/2017 12:08,173
7/11/2017 12:07,158
7/11/2017 12:06,138
7/11/2017 12:05,128
7/11/2017 12:04,118
7/11/2017 12:03,118
7/11/2017 12:02,132
7/11/2017 12:01,146
7/11/2017 12:00,157
7/11/2017 11:59,159
7/11/2017 11:58,155
7/11/2017 11:57,153
7/11/2017 11:56,152
7/11/2017 11:55,157
7/11/2017 11:54,163
7/11/2017 11:53,166
7/11/2017 11:52,162
7/11/2017 11:50,200
7/11/2017 11:49,209
7/11/2017 11:48,238
7/11/2017 11:47,247
7/11/2017 11:46,247
7/11/2017 11:45,251
7/11/2017 11:44,248
7/11/2017 11:43,216
7/11/2017 11:42,188
7/11/2017 11:41,182
7/11/2017 11:40,168
7/11/2017 11:39,175
7/11/2017 11:38,178
7/11/2017 11:37,180
7/11/2017 11:36,176
7/11/2017 11:35,177
7/11/2017 11:34,182
7/11/2017 11:33,186
7/11/2017 11:32,194
7/11/2017 11:31,212
7/11/2017 11:30,221
7/11/2017 11:29,236
7/11/2017 11:28,234
7/11/2017 11:27,249
7/11/2017 11:26,240
7/11/2017 11:25,233
7/11/2017 11:24,208
7/11/2017 11:23,184
7/11/2017 11:22,152
7/11/2017 11:21,141
7/11/2017 11:20,140
7/11/2017 11:19,146
7/11/2017 11:18,162
7/11/2017 11:17,178
7/11/2017 11:16,190
7/11/2017 11:15,195
7/11/2017 11:14,189
7/11/2017 11:13,175
7/11/2017 11:12,163
7/11/2017 11:11,156
7/11/2017 11:10,151
7/11/2017 11:09,149
7/11/2017 11:08,147
7/11/2017 11:06,129
7/11/2017 11:05,115
7/11/2017 11:04,110
7/11/2017 11:03,112
7/11/2017 11:02,115
7/11/2017 11:01,117
7/11/2017 11:00,119
7/11/2017 10:59,124
7/11/2017 10:58,127
7/11/2017 10:57,125
7/11/2017 10:56,118
7/11/2017 10:55,104
7/11/2017 10:54,100
7/11/2017 10:53,101
7/11/2017 10:52,106
7/11/2017 10:51,115
7/11/2017 10:50,126
7/11/2017 10:49,144
7/11/2017 10:48,156
7/11/2017 10:47,169
7/11/2017 10:45,150
7/11/2017 10:44,137
7/11/2017 10:43,127
7/11/2017 10:42,114
7/11/2017 10:41,110
7/11/2017 10:40,108
7/11/2017 10:39,108
7/11/2017 10:38,105
7/11/2017 10:37,102
7/11/2017 10:36,97
7/11/2017 10:35,92
7/11/2017 10:34,86
7/11/2017 10:33,80
7/11/2017 10:32,74
7/11/2017 10:31,71
7/11/2017 10:30,63
7/11/2017 10:29,58
7/11/2017 10:28,58
7/11/2017 10:26,57
7/11/2017 10:25,62
7/11/2017 10:24,66
7/11/2017 10:23,74
7/11/2017 10:22,78
7/11/2017 10:21,85
7/11/2017 10:19,86
7/11/2017 10:18,85
7/11/2017 10:17,83
7/11/2017 10:16,85
7/11/2017 10:15,87
7/11/2017 10:14,87
7/11/2017 10:13,81
7/11/2017 10:12,78
7/11/2017 10:11,78
7/11/2017 10:10,82
7/11/2017 10:09,85
7/11/2017 10:08,93
7/11/2017 10:07,93
7/11/2017 10:06,90
7/11/2017 10:04,75
7/11/2017 10:03,64
7/11/2017 10:02,59
7/11/2017 10:01,58
7/11/2017 10:00,56
7/11/2017 9:59,56
7/11/2017 9:58,57
7/11/2017 9:57,59
7/11/2017 9:56,61
7/11/2017 9:55,62
7/11/2017 9:54,61
7/11/2017 9:53,60
7/11/2017 9:52,59
7/11/2017 9:51,64
7/11/2017 9:50,81
7/11/2017 9:49,95
7/11/2017 9:48,108
7/11/2017 9:47,138
7/11/2017 9:46,170
7/11/2017 9:45,195
7/11/2017 9:44,194
7/11/2017 9:43,187
7/11/2017 9:42,181
7/11/2017 9:41,177
7/11/2017 9:40,175
7/11/2017 9:39,172
7/11/2017 9:38,169
7/11/2017 9:37,168
7/11/2017 9:36,161
7/11/2017 9:35,155
7/11/2017 9:34,139
7/11/2017 9:33,130
7/11/2017 9:32,130
7/11/2017 9:31,129
7/11/2017 9:30,125
7/11/2017 9:29,122
7/11/2017 9:28,122
7/11/2017 9:27,123
7/11/2017 9:26,123
7/11/2017 9:25,124
7/11/2017 9:24,121
7/11/2017 9:23,114
7/11/2017 9:22,107
7/11/2017 9:21,103
7/11/2017 9:20,98
7/11/2017 9:19,97
7/11/2017 9:18,99
7/11/2017 9:17,99
7/11/2017 9:16,105
7/11/2017 9:15,106
7/11/2017 9:14,112
7/11/2017 9:13,113
7/11/2017 9:12,115
7/11/2017 9:11,116
7/11/2017 9:10,115
7/11/2017 9:09,115
7/11/2017 9:08,108
7/11/2017 9:07,103
7/11/2017 9:06,95
7/11/2017 9:05,95
7/11/2017 9:04,99
7/11/2017 9:03,103
7/11/2017 9:02,102
7/11/2017 9:01,98
7/11/2017 9:00,91
7/11/2017 8:59,86
7/11/2017 8:58,81
7/11/2017 8:57,75
7/11/2017 8:56,67
7/11/2017 8:55,60
7/11/2017 8:54,52
7/11/2017 8:53,46
7/11/2017 8:52,43
7/11/2017 8:51,43
7/11/2017 8:50,43
7/11/2017 8:49,44
7/11/2017 8:48,45
7/11/2017 8:47,47
7/11/2017 8:46,47
7/11/2017 8:45,47
7/11/2017 8:44,51
7/11/2017 8:43,54
7/11/2017 8:42,58
7/11/2017 8:41,61
7/11/2017 8:40,64
7/11/2017 8:39,65
7/11/2017 8:38,66
7/11/2017 8:36,64
7/11/2017 8:35,65
7/11/2017 8:34,64
7/11/2017 8:33,62
7/11/2017 8:32,64
7/11/2017 8:31,67
7/11/2017 8:30,64
7/11/2017 8:29,62
7/11/2017 8:28,56
7/11/2017 8:27,52
7/11/2017 8:26,48
7/11/2017 8:25,45
7/11/2017 8:24,45
7/11/2017 8:23,44
7/11/2017 8:22,43
7/11/2017 8:21,42
7/11/2017 8:20,40
7/11/2017 8:19,38
7/11/2017 8:18,39
7/11/2017 8:17,39
7/11/2017 8:16,40
7/11/2017 8:15,40
7/11/2017 8:14,40
7/11/2017 8:13,43
7/11/2017 8:12,46
7/11/2017 8:11,48
7/11/2017 8:10,49
7/11/2017 8:09,51
7/11/2017 8:08,53
7/11/2017 8:07,52
7/11/2017 8:06,52
7/11/2017 8:05,48
7/11/2017 8:04,45
7/11/2017 8:03,40
7/11/2017 8:02,38
7/11/2017 8:01,35
7/11/2017 8:00,33
7/11/2017 7:59,30
7/11/2017 7:58,28
7/11/2017 7:57,29
7/11/2017 7:56,30
7/11/2017 7:55,31
7/11/2017 7:54,32
7/11/2017 7:53,34
7/11/2017 7:52,36
7/11/2017 7:51,38
7/11/2017 7:50,40
7/11/2017 7:49,40
7/11/2017 7:48,42
7/11/2017 7:47,40
7/11/2017 7:46,40
7/11/2017 7:45,37
7/11/2017 7:44,33
7/11/2017 7:43,31
7/11/2017 7:42,30
7/11/2017 7:41,29
7/11/2017 7:40,27
7/11/2017 7:39,27
7/11/2017 7:38,27
7/11/2017 7:37,27
7/11/2017 7:36,26
7/11/2017 7:35,27
7/11/2017 7:34,28
7/11/2017 7:33,29
7/11/2017 7:32,29
7/11/2017 7:31,28
7/11/2017 7:30,27
7/11/2017 7:29,25
7/11/2017 7:28,23
7/11/2017 7:27,23
7/11/2017 7:25,20
7/11/2017 7:24,21
7/11/2017 7:23,20
7/11/2017 7:22,20
7/11/2017 7:21,20
7/11/2017 7:20,20
7/11/2017 7:19,21
7/11/2017 7:18,22
7/11/2017 7:17,23
7/11/2017 7:16,24
7/11/2017 7:15,24
7/11/2017 7:13,23
7/11/2017 7:12,22
7/11/2017 7:11,20
7/11/2017 7:10,21
7/11/2017 7:09,20
7/11/2017 7:08,18
7/11/2017 7:07,17
7/11/2017 7:06,15
7/11/2017 7:05,15
7/11/2017 7:04,12
7/11/2017 7:03,10
7/11/2017 7:02,9
7/11/2017 7:01,9
7/11/2017 7:00,9
7/11/2017 6:59,8
7/11/2017 6:58,8
7/11/2017 6:57,8
7/11/2017 6:56,10
7/11/2017 6:55,10
7/11/2017 6:54,11
7/11/2017 6:53,13
7/11/2017 6:52,13
7/11/2017 6:51,13
7/11/2017 6:50,13
7/11/2017 6:48,10
7/11/2017 6:47,10
7/11/2017 6:46,10
7/11/2017 6:45,10
7/11/2017 6:44,10
7/11/2017 6:43,10
7/11/2017 6:42,10
7/11/2017 6:41,9
7/11/2017 6:40,8
7/11/2017 6:39,8
7/11/2017 6:37,9
7/11/2017 6:35,9
7/11/2017 6:34,9
7/11/2017 6:33,8
7/11/2017 6:32,8
7/11/2017 6:31,9
7/11/2017 6:30,9
7/11/2017 6:29,11
7/11/2017 6:28,13
7/11/2017 6:27,14
7/11/2017 6:26,17
7/11/2017 6:25,19
7/11/2017 6:24,20
7/11/2017 6:22,17
7/11/2017 6:21,13
7/11/2017 6:20,11
7/11/2017 6:19,10
7/11/2017 6:18,10
7/11/2017 6:17,13
7/11/2017 6:16,13
7/11/2017 6:15,13
7/11/2017 6:14,14
7/11/2017 6:13,14
7/11/2017 6:12,15
7/11/2017 6:11,15
7/11/2017 6:10,13
7/11/2017 6:09,13
7/11/2017 6:08,10
7/11/2017 6:07,10
7/11/2017 6:06,9
7/11/2017 6:05,8
7/11/2017 6:04,6
7/11/2017 6:03,6
7/11/2017 6:02,7
7/11/2017 6:01,6
7/11/2017 5:59,5
7/10/2017 20:04,5
7/10/2017 20:03,5
7/10/2017 20:02,6
7/10/2017 20:01,6
7/10/2017 20:00,7
7/10/2017 19:59,7
7/10/2017 19:58,7
7/10/2017 19:57,9
7/10/2017 19:56,10
7/10/2017 19:55,11
7/10/2017 19:54,13
7/10/2017 19:53,13
7/10/2017 19:52,14
7/10/2017 19:51,16
7/10/2017 19:50,16
7/10/2017 19:49,15
7/10/2017 19:48,16
7/10/2017 19:46,16
7/10/2017 19:45,15
7/10/2017 19:44,16
7/10/2017 19:43,17
7/10/2017 19:42,17
7/10/2017 19:41,17
7/10/2017 19:40,17
7/10/2017 19:39,18
7/10/2017 19:38,21
7/10/2017 19:37,21
7/10/2017 19:36,23
7/10/2017 19:35,23
7/10/2017 19:34,23
7/10/2017 19:33,23
7/10/2017 19:32,25
7/10/2017 19:29,25
7/10/2017 19:28,27
7/10/2017 19:25,34
7/10/2017 19:24,36
7/10/2017 19:23,38
7/10/2017 19:22,41
7/10/2017 19:21,44
7/10/2017 19:20,43
7/10/2017 19:19,43
7/10/2017 19:18,42
7/10/2017 19:17,40
7/10/2017 19:16,39
7/10/2017 19:15,38
7/10/2017 19:14,37
7/10/2017 19:13,37
7/10/2017 19:12,38
7/10/2017 19:11,37
7/10/2017 19:10,37
7/10/2017 19:09,37
7/10/2017 19:08,39
7/10/2017 19:07,40
7/10/2017 19:05,43
7/10/2017 19:04,47
7/10/2017 19:03,50
7/10/2017 19:02,49
7/10/2017 19:01,52
7/10/2017 19:00,56
7/10/2017 18:59,59
7/10/2017 18:58,61
7/10/2017 18:57,62
7/10/2017 18:56,69
7/10/2017 18:55,63
7/10/2017 18:54,67
7/10/2017 18:53,67
7/10/2017 18:52,73
7/10/2017 18:51,80
7/10/2017 18:50,79
7/10/2017 18:49,79
7/10/2017 18:47,82
7/10/2017 18:46,81
7/10/2017 18:45,82
7/10/2017 18:44,78
7/10/2017 18:43,74
7/10/2017 18:42,72
7/10/2017 18:40,64
7/10/2017 18:39,68
7/10/2017 18:38,71
7/10/2017 18:37,75
7/10/2017 18:36,82
7/10/2017 18:35,86
7/10/2017 18:34,90
7/10/2017 18:33,91
7/10/2017 18:32,92
7/10/2017 18:31,93
7/10/2017 18:30,103
7/10/2017 18:29,113
7/10/2017 18:28,113
7/10/2017 18:27,113
7/10/2017 18:26,112
7/10/2017 18:25,117
7/10/2017 18:24,112
7/10/2017 18:23,112
7/10/2017 18:22,109
7/10/2017 18:21,108
7/10/2017 18:20,108
7/10/2017 18:19,110
7/10/2017 18:18,115
7/10/2017 18:17,116
7/10/2017 18:16,119
7/10/2017 18:15,119
7/10/2017 18:14,115
7/10/2017 18:13,109
7/10/2017 18:12,108
7/10/2017 18:11,103
7/10/2017 18:10,104
7/10/2017 18:09,107
7/10/2017 18:08,112
7/10/2017 18:07,116
7/10/2017 18:06,118
7/10/2017 18:05,116
7/10/2017 18:04,116
7/10/2017 18:03,119
7/10/2017 18:02,123
7/10/2017 18:01,127
7/10/2017 18:00,128
7/10/2017 17:59,129
7/10/2017 17:58,127
7/10/2017 17:57,123
7/10/2017 17:56,123
7/10/2017 17:55,121
7/10/2017 17:54,119
7/10/2017 17:53,121
7/10/2017 17:52,121
7/10/2017 17:51,122
7/10/2017 17:50,125
7/10/2017 17:49,126
7/10/2017 17:48,127
7/10/2017 17:47,132
7/10/2017 17:46,133
7/10/2017 17:45,135
7/10/2017 17:44,134
7/10/2017 17:43,136
7/10/2017 17:42,135
7/10/2017 17:41,138
7/10/2017 17:40,136
7/10/2017 17:39,136
7/10/2017 17:38,136
7/10/2017 17:36,138
7/10/2017 17:35,137
7/10/2017 17:34,139
7/10/2017 17:33,142
7/10/2017 17:31,149
7/10/2017 17:29,153
7/10/2017 17:28,160
7/10/2017 17:27,161
7/10/2017 17:26,157
7/10/2017 17:25,151
7/10/2017 17:24,147
7/10/2017 17:23,147
7/10/2017 17:22,153
7/10/2017 17:21,160
7/10/2017 17:20,168
7/10/2017 17:19,171
7/10/2017 17:18,168
7/10/2017 17:16,153
7/10/2017 17:15,150
7/10/2017 17:14,149
7/10/2017 17:13,139
7/10/2017 17:12,129
7/10/2017 17:10,121
7/10/2017 17:09,106
7/10/2017 17:08,99
7/10/2017 17:06,115
7/10/2017 17:05,120
7/10/2017 17:04,108
7/10/2017 17:03,112
7/10/2017 17:01,122
7/10/2017 17:00,142
7/10/2017 16:58,153
7/10/2017 16:57,150
7/10/2017 16:55,150
7/10/2017 16:54,152
7/10/2017 16:53,153
7/10/2017 16:52,155
7/10/2017 16:50,152
7/10/2017 16:49,156
7/10/2017 16:48,160
7/10/2017 16:47,160
7/10/2017 16:46,163
7/10/2017 16:45,163
7/10/2017 16:44,163
7/10/2017 16:43,160
7/10/2017 16:42,166
7/10/2017 16:41,166
7/10/2017 16:40,166
7/10/2017 16:39,168
7/10/2017 16:38,170
7/10/2017 16:37,171
7/10/2017 16:36,173
7/10/2017 16:35,175
7/10/2017 16:34,180
7/10/2017 16:31,196
7/10/2017 16:30,203
7/10/2017 16:29,210
7/10/2017 16:28,197
7/10/2017 16:27,210
7/10/2017 16:26,214
7/10/2017 16:25,215
7/10/2017 16:24,219
7/10/2017 16:23,220
7/10/2017 16:22,222
7/10/2017 16:21,229
7/10/2017 16:20,227
7/10/2017 16:19,227
7/10/2017 16:18,238
7/10/2017 16:17,233
7/10/2017 16:16,238
7/10/2017 16:15,240
7/10/2017 16:14,235
7/10/2017 16:13,234
7/10/2017 16:12,227
7/10/2017 16:11,219
7/10/2017 16:10,217
7/10/2017 16:09,232
7/10/2017 16:08,247
7/10/2017 16:07,259
7/10/2017 16:06,252
7/10/2017 16:05,270
7/10/2017 16:04,273
7/10/2017 16:03,282
7/10/2017 16:02,284
7/10/2017 16:01,288
7/10/2017 16:00,288
7/10/2017 15:59,284
7/10/2017 15:58,267
7/10/2017 15:57,262
7/10/2017 15:56,271
7/10/2017 15:55,301
7/10/2017 15:54,292
7/10/2017 15:53,289
7/10/2017 15:52,194
7/10/2017 15:51,266
7/10/2017 15:50,256
7/10/2017 15:49,246
7/10/2017 15:48,247
7/10/2017 15:47,294
7/10/2017 15:46,321
7/10/2017 15:45,326
7/10/2017 15:44,329
7/10/2017 15:43,329
7/10/2017 15:42,335
7/10/2017 15:41,337
7/10/2017 15:40,338
7/10/2017 15:39,341
7/10/2017 15:38,344
7/10/2017 15:37,350
7/10/2017 15:35,360
7/10/2017 15:34,363
7/10/2017 15:33,365
7/10/2017 15:32,367
7/10/2017 15:31,369
7/10/2017 15:30,380
7/10/2017 15:29,384
7/10/2017 15:28,389
7/10/2017 15:27,391
7/10/2017 15:26,397
7/10/2017 15:25,405
7/10/2017 15:24,395
7/10/2017 15:23,415
7/10/2017 15:22,420
7/10/2017 15:21,421
7/10/2017 15:20,432
7/10/2017 15:19,438
7/10/2017 15:18,451
7/10/2017 15:17,379
7/10/2017 15:16,465
7/10/2017 15:15,455
7/10/2017 15:14,480
7/10/2017 15:13,459
7/10/2017 15:12,496
7/10/2017 15:11,503
7/10/2017 15:10,424
7/10/2017 15:09,509
7/10/2017 15:08,482
7/10/2017 15:05,523
7/10/2017 15:04,529
7/10/2017 15:03,557
7/10/2017 15:02,534
7/10/2017 15:01,546
7/10/2017 15:00,551
7/10/2017 14:59,544
7/10/2017 14:58,544
7/10/2017 14:57,541
7/10/2017 14:56,540
7/10/2017 14:55,547
7/10/2017 14:54,554
7/10/2017 14:53,555
7/10/2017 14:52,565
7/10/2017 14:50,579
7/10/2017 14:49,585
7/10/2017 14:48,587
7/10/2017 14:47,585
7/10/2017 14:46,586
7/10/2017 14:45,581
7/10/2017 14:44,574
7/10/2017 14:43,544
7/10/2017 14:42,562
7/10/2017 14:41,496
7/10/2017 14:40,543
7/10/2017 14:39,547
7/10/2017 14:38,542
7/10/2017 14:37,551
7/10/2017 14:36,554
7/10/2017 14:35,560
7/10/2017 14:34,568
7/10/2017 14:33,570
7/10/2017 14:32,572
7/10/2017 14:31,581
7/10/2017 14:30,573
7/10/2017 14:28,540
7/10/2017 14:27,544
7/10/2017 14:26,556
7/10/2017 14:25,602
7/10/2017 14:24,630
7/10/2017 14:23,637
7/10/2017 14:22,638
7/10/2017 14:21,640
7/10/2017 14:20,646
7/10/2017 14:19,656
7/10/2017 14:18,659
7/10/2017 14:17,656
7/10/2017 14:16,657
7/10/2017 14:15,669
7/10/2017 14:14,692
7/10/2017 14:13,720
7/10/2017 14:11,559
7/10/2017 14:10,592
7/10/2017 14:09,681
7/10/2017 14:08,763
7/10/2017 14:07,656
7/10/2017 14:06,682
7/10/2017 14:05,562
7/10/2017 14:04,476
7/10/2017 14:03,343
7/10/2017 14:01,265
7/10/2017 14:00,255
7/10/2017 13:59,248
7/10/2017 13:58,240
7/10/2017 13:57,238
7/10/2017 13:56,230
7/10/2017 13:55,224
7/10/2017 13:54,219
7/10/2017 13:53,214
7/10/2017 13:52,210
7/10/2017 13:51,208
7/10/2017 13:50,211
7/10/2017 13:48,213
7/10/2017 13:47,214
7/10/2017 13:46,212
7/10/2017 13:45,214
7/10/2017 13:44,215
7/10/2017 13:43,219
7/10/2017 13:42,224
7/10/2017 13:41,225
7/10/2017 13:40,227
7/10/2017 13:39,223
7/10/2017 13:38,217
7/10/2017 13:37,214
7/10/2017 13:35,217
7/10/2017 13:34,224
7/10/2017 13:33,228
7/10/2017 13:32,233
7/10/2017 13:31,235
7/10/2017 13:30,238
7/10/2017 13:29,245
7/10/2017 13:28,274
7/10/2017 13:27,299
7/10/2017 13:26,322
7/10/2017 13:25,328
7/10/2017 13:24,294
7/10/2017 13:23,312
7/10/2017 13:22,316
7/10/2017 13:21,299
7/10/2017 13:20,284
7/10/2017 13:19,286
7/10/2017 13:18,292
7/10/2017 13:17,286
7/10/2017 13:15,293
7/10/2017 13:14,292
7/10/2017 13:13,317
7/10/2017 13:12,376
7/10/2017 13:10,371
7/10/2017 13:09,396
7/10/2017 13:08,329
7/10/2017 13:07,326
7/10/2017 13:05,382
7/10/2017 13:04,362
7/10/2017 13:03,314
7/10/2017 13:02,285
7/10/2017 13:01,355
7/10/2017 13:00,414
7/10/2017 12:59,426
7/10/2017 12:58,456
7/10/2017 12:57,471
7/10/2017 12:56,397
7/10/2017 12:55,364
7/10/2017 12:54,416
7/10/2017 12:53,452
7/10/2017 12:52,491
7/10/2017 12:51,506
7/10/2017 12:50,437
7/10/2017 12:49,547
7/10/2017 12:48,605
7/10/2017 12:47,563
7/10/2017 12:46,544
7/10/2017 12:45,510
7/10/2017 12:44,568
7/10/2017 12:43,574
7/10/2017 12:42,549
7/10/2017 12:41,632
7/10/2017 12:40,520
7/10/2017 12:39,507
7/10/2017 12:38,490
7/10/2017 12:37,530
7/10/2017 12:36,488
7/10/2017 12:35,528
7/10/2017 12:34,568
7/10/2017 12:33,471
7/10/2017 12:32,433
7/10/2017 12:31,651
7/10/2017 12:30,571
7/10/2017 12:29,614
7/10/2017 12:27,571
7/10/2017 12:26,414
7/10/2017 12:25,585
7/10/2017 12:24,376
7/10/2017 12:23,532
7/10/2017 12:21,606
7/10/2017 12:20,552
7/10/2017 12:19,668
7/10/2017 12:18,818
7/10/2017 12:17,708
7/10/2017 12:16,576
7/10/2017 12:15,661
7/10/2017 12:14,613
7/10/2017 12:13,796
7/10/2017 12:12,683
7/10/2017 12:10,797
7/10/2017 12:09,587
7/10/2017 12:08,461
7/10/2017 12:07,549
7/10/2017 12:06,527
7/10/2017 12:05,720
7/10/2017 12:04,821
7/10/2017 12:03,790
7/10/2017 12:02,664
7/10/2017 12:00,786
7/10/2017 11:58,774
7/10/2017 11:57,770
7/10/2017 11:56,768
7/10/2017 11:55,768
7/10/2017 11:54,767
7/10/2017 11:53,765
7/10/2017 11:52,767
7/10/2017 11:51,766
7/10/2017 11:50,765
7/10/2017 11:49,764
7/10/2017 11:48,765
7/10/2017 11:47,766
7/10/2017 11:46,768
7/10/2017 11:45,766
7/10/2017 11:44,767
7/10/2017 11:43,767
7/10/2017 11:42,766
7/10/2017 11:41,766
7/10/2017 11:40,765
7/10/2017 11:39,767
7/10/2017 11:38,767
7/10/2017 11:37,768
7/10/2017 11:36,767
7/10/2017 11:35,767
7/10/2017 11:34,767
7/10/2017 11:33,761
7/10/2017 11:32,767
7/10/2017 11:30,772
7/10/2017 11:29,774
7/10/2017 11:28,680
7/10/2017 11:27,783
7/10/2017 11:26,778
7/10/2017 11:24,780
7/10/2017 11:23,782
7/10/2017 11:21,781
7/10/2017 11:20,780
7/10/2017 11:19,792
7/10/2017 11:18,801
7/10/2017 11:17,713
7/10/2017 11:15,794
7/10/2017 11:14,669
7/10/2017 11:13,495
7/10/2017 11:12,563
7/10/2017 11:11,677
7/10/2017 11:10,724
7/10/2017 11:09,744
7/10/2017 11:08,773
7/10/2017 11:06,683
7/10/2017 11:05,782
7/10/2017 11:04,792
7/10/2017 11:03,768
7/10/2017 11:02,799
7/10/2017 11:01,800
7/10/2017 11:00,800
7/10/2017 10:59,797
7/10/2017 10:58,794
7/10/2017 10:57,790
7/10/2017 10:56,791
7/10/2017 10:55,747
7/10/2017 10:54,577
7/10/2017 10:52,588
7/10/2017 10:51,869
7/10/2017 10:50,612
7/10/2017 10:49,660
7/10/2017 10:48,772
7/10/2017 10:47,472
7/10/2017 10:46,451
7/10/2017 10:45,811
7/10/2017 10:44,791
7/10/2017 10:43,789
7/10/2017 10:42,780
7/10/2017 10:41,782
7/10/2017 10:40,780
7/10/2017 10:39,780
7/10/2017 10:38,778
7/10/2017 10:37,777
7/10/2017 10:36,776
7/10/2017 10:35,771
7/10/2017 10:34,762
7/10/2017 10:33,757
7/10/2017 10:32,751
7/10/2017 10:31,750
7/10/2017 10:30,744
7/10/2017 10:28,740
7/10/2017 10:26,739
7/10/2017 10:25,737
7/10/2017 10:24,734
7/10/2017 10:23,727
7/10/2017 10:22,721
7/10/2017 10:21,715
7/10/2017 10:20,713
7/10/2017 10:19,710
7/10/2017 10:18,707
7/10/2017 10:17,705
7/10/2017 10:16,702
7/10/2017 10:14,693
7/10/2017 10:13,682
7/10/2017 10:12,690
7/10/2017 10:11,697
7/10/2017 10:10,697
7/10/2017 10:09,695
7/10/2017 10:07,690
7/10/2017 10:06,686
7/10/2017 10:05,687
7/10/2017 10:04,684
7/10/2017 10:03,681
7/10/2017 10:02,680
7/10/2017 10:01,679
7/10/2017 10:00,677
7/10/2017 9:59,676
7/10/2017 9:58,672
7/10/2017 9:57,671
7/10/2017 9:56,670
7/10/2017 9:55,667
7/10/2017 9:54,665
7/10/2017 9:53,663
7/10/2017 9:52,661
7/10/2017 9:51,659
7/10/2017 9:50,656
7/10/2017 9:49,654
7/10/2017 9:48,655
7/10/2017 9:47,650
7/10/2017 9:46,649
7/10/2017 9:45,647
7/10/2017 9:44,645
7/10/2017 9:43,644
7/10/2017 9:42,641
7/10/2017 9:41,639
7/10/2017 9:40,636
7/10/2017 9:39,637
7/10/2017 9:38,635
7/10/2017 9:37,632
7/10/2017 9:36,631
7/10/2017 9:35,628
7/10/2017 9:34,629
7/10/2017 9:33,627
7/10/2017 9:32,623
7/10/2017 9:31,621
7/10/2017 9:30,619
7/10/2017 9:29,618
7/10/2017 9:28,615
7/10/2017 9:27,614
7/10/2017 9:26,609
7/10/2017 9:25,607
7/10/2017 9:24,603
7/10/2017 9:23,602
7/10/2017 9:22,599
7/10/2017 9:21,598
7/10/2017 9:20,598
7/10/2017 9:19,595
7/10/2017 9:18,594
7/10/2017 9:17,595
7/10/2017 9:16,593
7/10/2017 9:15,482
7/10/2017 9:14,570
7/10/2017 9:13,622
7/10/2017 9:12,585
7/10/2017 9:11,603
7/10/2017 9:09,629
7/10/2017 9:08,513
7/10/2017 9:07,496
7/10/2017 9:06,419
7/10/2017 9:05,695
7/10/2017 9:04,414
7/10/2017 9:03,292
7/10/2017 9:02,285
7/10/2017 9:01,239
7/10/2017 9:00,230
7/10/2017 8:59,225
7/10/2017 8:58,235
7/10/2017 8:57,250
7/10/2017 8:56,259
7/10/2017 8:55,322
7/10/2017 8:54,247
7/10/2017 8:52,285
7/10/2017 8:51,249
7/10/2017 8:50,274
7/10/2017 8:49,373
7/10/2017 8:48,349
7/10/2017 8:47,535
7/10/2017 8:46,534
7/10/2017 8:45,665
7/10/2017 8:44,659
7/10/2017 8:43,609
7/10/2017 8:42,446
7/10/2017 8:41,604
7/10/2017 8:39,594
7/10/2017 8:38,272
7/10/2017 8:37,590
7/10/2017 8:36,378
7/10/2017 8:35,196
7/10/2017 8:34,190
7/10/2017 8:33,207
7/10/2017 8:32,217
7/10/2017 8:31,418
7/10/2017 8:30,566
7/10/2017 8:29,548
7/10/2017 8:28,538
7/10/2017 8:27,528
7/10/2017 8:26,520
7/10/2017 8:25,507
7/10/2017 8:24,493
7/10/2017 8:23,475
7/10/2017 8:22,466
7/10/2017 8:21,458
7/10/2017 8:20,452
7/10/2017 8:19,444
7/10/2017 8:18,438
7/10/2017 8:17,420
7/10/2017 8:16,404
7/10/2017 8:15,374
7/10/2017 8:14,360
7/10/2017 8:13,414
7/10/2017 8:12,415
7/10/2017 8:11,411
7/10/2017 8:10,407
7/10/2017 8:09,403
7/10/2017 8:08,399
7/10/2017 8:07,395
7/10/2017 8:06,391
7/10/2017 8:05,388
7/10/2017 8:04,385
7/10/2017 8:03,382
7/10/2017 8:02,380
7/10/2017 8:01,374
7/10/2017 8:00,371
7/10/2017 7:59,367
7/10/2017 7:58,363
7/10/2017 7:57,360
7/10/2017 7:56,354
7/10/2017 7:55,351
7/10/2017 7:54,347
7/10/2017 7:53,346
7/10/2017 7:52,343
7/10/2017 7:51,338
7/10/2017 7:50,338
7/10/2017 7:49,336
