Date,E_Irradiance_Global_Horizontal_1 ()
7/19/2018 5:43,24
7/19/2018 5:42,22
7/19/2018 5:41,20
7/19/2018 5:40,20
7/19/2018 5:39,19
7/19/2018 5:38,17
7/19/2018 5:37,17
7/19/2018 5:36,16
7/19/2018 5:35,15
7/19/2018 5:34,14
7/19/2018 5:33,13
7/19/2018 5:32,12
7/19/2018 5:31,11
7/19/2018 5:30,10
7/19/2018 5:29,10
7/19/2018 5:28,9
7/19/2018 5:27,7
7/19/2018 5:26,6
7/19/2018 5:25,6
7/19/2018 5:24,5
7/19/2018 5:23,5
7/18/2018 20:13,6
7/18/2018 20:12,6
7/18/2018 20:11,7
7/18/2018 20:10,8
7/18/2018 20:09,9
7/18/2018 20:08,10
7/18/2018 20:07,8
7/18/2018 20:06,7
7/18/2018 20:05,9
7/18/2018 20:04,9
7/18/2018 20:03,10
7/18/2018 20:01,12
7/18/2018 20:00,13
7/18/2018 19:59,13
7/18/2018 19:58,13
7/18/2018 19:57,14
7/18/2018 19:56,16
7/18/2018 19:55,16
7/18/2018 19:54,17
7/18/2018 19:53,17
7/18/2018 19:52,19
7/18/2018 19:51,19
7/18/2018 19:50,20
7/18/2018 19:49,20
7/18/2018 19:48,23
7/18/2018 19:47,23
7/18/2018 19:46,22
7/18/2018 19:45,22
7/18/2018 19:44,23
7/18/2018 19:43,26
7/18/2018 19:42,27
7/18/2018 19:41,28
7/18/2018 19:40,28
7/18/2018 19:39,28
7/18/2018 19:38,30
7/18/2018 19:37,31
7/18/2018 19:36,30
7/18/2018 19:35,31
7/18/2018 19:34,32
7/18/2018 19:32,33
7/18/2018 19:31,34
7/18/2018 19:30,34
7/18/2018 19:29,34
7/18/2018 19:28,36
7/18/2018 19:27,36
7/18/2018 19:26,37
7/18/2018 19:25,37
7/18/2018 19:24,37
7/18/2018 19:23,37
7/18/2018 19:22,38
7/18/2018 19:21,39
7/18/2018 19:20,38
7/18/2018 19:19,39
7/18/2018 19:18,40
7/18/2018 19:17,40
7/18/2018 19:16,40
7/18/2018 19:15,42
7/18/2018 19:14,41
7/18/2018 19:13,41
7/18/2018 19:12,41
7/18/2018 19:11,43
7/18/2018 19:10,42
7/18/2018 19:09,44
7/18/2018 19:08,44
7/18/2018 19:07,44
7/18/2018 19:06,45
7/18/2018 19:05,46
7/18/2018 19:04,45
7/18/2018 19:03,46
7/18/2018 19:02,48
7/18/2018 19:00,47
7/18/2018 18:59,48
7/18/2018 18:58,49
7/18/2018 18:57,50
7/18/2018 18:54,51
7/18/2018 18:53,51
7/18/2018 18:52,52
7/18/2018 18:51,52
7/18/2018 18:50,50
7/18/2018 18:49,51
7/18/2018 18:48,53
7/18/2018 18:47,52
7/18/2018 18:46,54
7/18/2018 18:45,54
7/18/2018 18:43,55
7/18/2018 18:41,54
7/18/2018 18:40,56
7/18/2018 18:39,55
7/18/2018 18:38,56
7/18/2018 18:37,55
7/18/2018 18:36,56
7/18/2018 18:35,57
7/18/2018 18:34,57
7/18/2018 18:33,59
7/18/2018 18:32,58
7/18/2018 18:31,59
7/18/2018 18:30,58
7/18/2018 18:29,61
7/18/2018 18:28,59
7/18/2018 18:26,59
7/18/2018 18:25,60
7/18/2018 18:24,61
7/18/2018 18:23,60
7/18/2018 18:22,62
7/18/2018 18:20,61
7/18/2018 18:19,61
7/18/2018 18:18,62
7/18/2018 18:17,61
7/18/2018 18:16,62
7/18/2018 18:15,64
7/18/2018 18:14,63
7/18/2018 18:13,64
7/18/2018 18:11,62
7/18/2018 18:10,64
7/18/2018 18:09,63
7/18/2018 18:08,64
7/18/2018 18:07,66
7/18/2018 18:06,66
7/18/2018 18:05,66
7/18/2018 18:04,66
7/18/2018 18:03,67
7/18/2018 18:02,66
7/18/2018 18:00,68
7/18/2018 17:59,69
7/18/2018 17:57,70
7/18/2018 17:56,70
7/18/2018 17:55,70
7/18/2018 17:54,70
7/18/2018 17:53,70
7/18/2018 17:52,74
7/18/2018 17:51,71
7/18/2018 17:50,74
7/18/2018 17:49,74
7/18/2018 17:48,74
7/18/2018 17:47,73
7/18/2018 17:46,75
7/18/2018 17:45,74
7/18/2018 17:44,76
7/18/2018 17:43,78
7/18/2018 17:42,76
7/18/2018 17:41,77
7/18/2018 17:40,78
7/18/2018 17:39,80
7/18/2018 17:38,80
7/18/2018 17:37,81
7/18/2018 17:36,81
7/18/2018 17:35,80
7/18/2018 17:34,81
7/18/2018 17:33,81
7/18/2018 17:30,82
7/18/2018 17:29,85
7/18/2018 17:28,85
7/18/2018 17:26,86
7/18/2018 17:25,87
7/18/2018 17:24,88
7/18/2018 17:23,88
7/18/2018 17:22,91
7/18/2018 17:21,91
7/18/2018 17:20,92
7/18/2018 17:19,92
7/18/2018 17:18,93
7/18/2018 17:17,94
7/18/2018 17:16,95
7/18/2018 17:15,96
7/18/2018 17:14,97
7/18/2018 17:13,98
7/18/2018 17:12,100
7/18/2018 17:11,100
7/18/2018 17:10,101
7/18/2018 17:09,102
7/18/2018 17:08,105
7/18/2018 17:07,105
7/18/2018 17:06,106
7/18/2018 17:05,108
7/18/2018 17:04,108
7/18/2018 17:03,108
7/18/2018 17:01,112
7/18/2018 17:00,113
7/18/2018 16:59,115
7/18/2018 16:58,118
7/18/2018 16:57,118
7/18/2018 16:56,120
7/18/2018 16:55,121
7/18/2018 16:54,125
7/18/2018 16:53,125
7/18/2018 16:52,127
7/18/2018 16:51,128
7/18/2018 16:50,130
7/18/2018 16:49,132
7/18/2018 16:48,132
7/18/2018 16:47,134
7/18/2018 16:46,138
7/18/2018 16:45,140
7/18/2018 16:44,141
7/18/2018 16:43,143
7/18/2018 16:42,145
7/18/2018 16:41,148
7/18/2018 16:40,149
7/18/2018 16:39,152
7/18/2018 16:38,153
7/18/2018 16:37,156
7/18/2018 16:36,158
7/18/2018 16:35,161
7/18/2018 16:34,163
7/18/2018 16:33,165
7/18/2018 16:32,167
7/18/2018 16:31,168
7/18/2018 16:30,173
7/18/2018 16:29,173
7/18/2018 16:27,180
7/18/2018 16:26,184
7/18/2018 16:25,185
7/18/2018 16:24,187
7/18/2018 16:23,190
7/18/2018 16:22,193
7/18/2018 16:19,200
7/18/2018 16:18,203
7/18/2018 16:17,206
7/18/2018 16:16,207
7/18/2018 16:15,211
7/18/2018 16:14,214
7/18/2018 16:13,216
7/18/2018 16:12,219
7/18/2018 16:11,221
7/18/2018 16:10,224
7/18/2018 16:09,228
7/18/2018 16:08,228
7/18/2018 16:06,236
7/18/2018 16:05,238
7/18/2018 16:04,240
7/18/2018 16:03,244
7/18/2018 16:02,248
7/18/2018 16:00,254
7/18/2018 15:59,255
7/18/2018 15:58,260
7/18/2018 15:57,263
7/18/2018 15:56,265
7/18/2018 15:55,270
7/18/2018 15:53,274
7/18/2018 15:52,277
7/18/2018 15:50,285
7/18/2018 15:49,285
7/18/2018 15:48,290
7/18/2018 15:47,292
7/18/2018 15:46,296
7/18/2018 15:45,299
7/18/2018 15:44,302
7/18/2018 15:43,307
7/18/2018 15:42,307
7/18/2018 15:40,316
7/18/2018 15:39,317
7/18/2018 15:38,322
7/18/2018 15:37,323
7/18/2018 15:36,327
7/18/2018 15:35,330
7/18/2018 15:34,334
7/18/2018 15:33,339
7/18/2018 15:32,340
7/18/2018 15:31,344
7/18/2018 15:30,346
7/18/2018 15:29,350
7/18/2018 15:28,353
7/18/2018 15:27,355
7/18/2018 15:26,358
7/18/2018 15:25,360
7/18/2018 15:24,364
7/18/2018 15:23,367
7/18/2018 15:22,370
7/18/2018 15:21,375
7/18/2018 15:20,376
7/18/2018 15:19,382
7/18/2018 15:18,382
7/18/2018 15:17,387
7/18/2018 15:16,389
7/18/2018 15:15,393
7/18/2018 15:14,395
7/18/2018 15:13,400
7/18/2018 15:12,402
7/18/2018 15:11,406
7/18/2018 15:10,408
7/18/2018 15:09,413
7/18/2018 15:08,416
7/18/2018 15:07,419
7/18/2018 15:06,422
7/18/2018 15:05,426
7/18/2018 15:04,429
7/18/2018 15:03,432
7/18/2018 15:02,437
7/18/2018 15:01,438
7/18/2018 15:00,442
7/18/2018 14:59,444
7/18/2018 14:57,451
7/18/2018 14:56,453
7/18/2018 14:55,457
7/18/2018 14:54,458
7/18/2018 14:53,462
7/18/2018 14:52,464
7/18/2018 14:51,468
7/18/2018 14:50,471
7/18/2018 14:49,475
7/18/2018 14:48,476
7/18/2018 14:47,480
7/18/2018 14:46,480
7/18/2018 14:45,486
7/18/2018 14:44,489
7/18/2018 14:43,493
7/18/2018 14:42,494
7/18/2018 14:41,497
7/18/2018 14:40,500
7/18/2018 14:39,502
7/18/2018 14:38,506
7/18/2018 14:37,509
7/18/2018 14:36,512
7/18/2018 14:35,514
7/18/2018 14:34,517
7/18/2018 14:33,521
7/18/2018 14:32,523
7/18/2018 14:31,524
7/18/2018 14:30,527
7/18/2018 14:29,531
7/18/2018 14:28,530
7/18/2018 14:27,535
7/18/2018 14:26,536
7/18/2018 14:25,539
7/18/2018 14:24,540
7/18/2018 14:23,543
7/18/2018 14:22,545
7/18/2018 14:21,549
7/18/2018 14:20,551
7/18/2018 14:19,555
7/18/2018 14:18,554
7/18/2018 14:17,561
7/18/2018 14:16,562
7/18/2018 14:15,563
7/18/2018 14:14,567
7/18/2018 14:13,571
7/18/2018 14:12,571
7/18/2018 14:11,575
7/18/2018 14:10,579
7/18/2018 14:09,581
7/18/2018 14:08,584
7/18/2018 14:07,586
7/18/2018 14:06,588
7/18/2018 14:05,589
7/18/2018 14:04,591
7/18/2018 14:03,594
7/18/2018 14:02,596
7/18/2018 14:01,600
7/18/2018 14:00,601
7/18/2018 13:59,605
7/18/2018 13:58,606
7/18/2018 13:57,610
7/18/2018 13:56,612
7/18/2018 13:54,615
7/18/2018 13:53,619
7/18/2018 13:52,619
7/18/2018 13:51,624
7/18/2018 13:50,625
7/18/2018 13:48,630
7/18/2018 13:47,632
7/18/2018 13:46,635
7/18/2018 13:45,636
7/18/2018 13:44,640
7/18/2018 13:43,641
7/18/2018 13:42,642
7/18/2018 13:41,645
7/18/2018 13:40,645
7/18/2018 13:39,647
7/18/2018 13:38,650
7/18/2018 13:37,653
7/18/2018 13:36,656
7/18/2018 13:35,656
7/18/2018 13:34,657
7/18/2018 13:33,658
7/18/2018 13:32,663
7/18/2018 13:31,665
7/18/2018 13:30,668
7/18/2018 13:29,670
7/18/2018 13:28,671
7/18/2018 13:27,670
7/18/2018 13:26,674
7/18/2018 13:25,675
7/18/2018 13:24,678
7/18/2018 13:23,682
7/18/2018 13:22,682
7/18/2018 13:21,685
7/18/2018 13:20,690
7/18/2018 13:19,691
7/18/2018 13:18,691
7/18/2018 13:17,693
7/18/2018 13:16,694
7/18/2018 13:15,696
7/18/2018 13:14,697
7/18/2018 13:13,701
7/18/2018 13:12,702
7/18/2018 13:11,702
7/18/2018 13:10,705
7/18/2018 13:09,706
7/18/2018 13:08,708
7/18/2018 13:07,710
7/18/2018 13:06,712
7/18/2018 13:05,714
7/18/2018 13:04,717
7/18/2018 13:03,718
7/18/2018 13:02,721
7/18/2018 13:01,721
7/18/2018 13:00,721
7/18/2018 12:59,724
7/18/2018 12:58,726
7/18/2018 12:57,729
7/18/2018 12:56,730
7/18/2018 12:55,731
7/18/2018 12:54,731
7/18/2018 12:53,734
7/18/2018 12:52,735
7/18/2018 12:51,734
7/18/2018 12:50,736
7/18/2018 12:49,738
7/18/2018 12:48,738
7/18/2018 12:47,739
7/18/2018 12:46,738
7/18/2018 12:45,743
7/18/2018 12:44,743
7/18/2018 12:43,743
7/18/2018 12:42,744
7/18/2018 12:41,746
7/18/2018 12:40,747
7/18/2018 12:39,748
7/18/2018 12:38,749
7/18/2018 12:37,751
7/18/2018 12:36,751
7/18/2018 12:35,752
7/18/2018 12:34,754
7/18/2018 12:33,753
7/18/2018 12:32,754
7/18/2018 12:31,756
7/18/2018 12:30,757
7/18/2018 12:29,758
7/18/2018 12:28,760
7/18/2018 12:27,762
7/18/2018 12:26,762
7/18/2018 12:25,763
7/18/2018 12:24,764
7/18/2018 12:23,762
7/18/2018 12:22,765
7/18/2018 12:21,765
7/18/2018 12:20,766
7/18/2018 12:19,767
7/18/2018 12:18,769
7/18/2018 12:17,770
7/18/2018 12:16,769
7/18/2018 12:15,770
7/18/2018 12:14,772
7/18/2018 12:13,772
7/18/2018 12:12,774
7/18/2018 12:11,773
7/18/2018 12:10,773
7/18/2018 12:09,774
7/18/2018 12:08,775
7/18/2018 12:07,775
7/18/2018 12:06,776
7/18/2018 12:05,775
7/18/2018 12:04,778
7/18/2018 12:02,777
7/18/2018 12:01,776
7/18/2018 12:00,777
7/18/2018 11:59,778
7/18/2018 11:58,778
7/18/2018 11:57,776
7/18/2018 11:56,779
7/18/2018 11:55,778
7/18/2018 11:54,780
7/18/2018 11:53,778
7/18/2018 11:52,778
7/18/2018 11:51,780
7/18/2018 11:50,781
7/18/2018 11:49,781
7/18/2018 11:48,782
7/18/2018 11:47,783
7/18/2018 11:46,782
7/18/2018 11:45,783
7/18/2018 11:44,783
7/18/2018 11:43,783
7/18/2018 11:41,784
7/18/2018 11:40,784
7/18/2018 11:39,785
7/18/2018 11:38,784
7/18/2018 11:37,784
7/18/2018 11:36,782
7/18/2018 11:35,783
7/18/2018 11:34,783
7/18/2018 11:33,782
7/18/2018 11:32,782
7/18/2018 11:31,783
7/18/2018 11:30,782
7/18/2018 11:29,781
7/18/2018 11:28,782
7/18/2018 11:27,780
7/18/2018 11:26,780
7/18/2018 11:25,779
7/18/2018 11:24,779
7/18/2018 11:23,779
7/18/2018 11:22,778
7/18/2018 11:21,778
7/18/2018 11:20,776
7/18/2018 11:19,775
7/18/2018 11:18,775
7/18/2018 11:17,774
7/18/2018 11:16,774
7/18/2018 11:15,774
7/18/2018 11:14,773
7/18/2018 11:13,772
7/18/2018 11:12,771
7/18/2018 11:11,772
7/18/2018 11:10,770
7/18/2018 11:09,770
7/18/2018 11:08,769
7/18/2018 11:07,769
7/18/2018 11:06,767
7/18/2018 11:05,767
7/18/2018 11:04,767
7/18/2018 11:03,765
7/18/2018 11:02,765
7/18/2018 11:01,763
7/18/2018 11:00,766
7/18/2018 10:59,765
7/18/2018 10:58,763
7/18/2018 10:57,762
7/18/2018 10:56,759
7/18/2018 10:55,761
7/18/2018 10:54,758
7/18/2018 10:53,758
7/18/2018 10:52,757
7/18/2018 10:51,757
7/18/2018 10:50,755
7/18/2018 10:49,753
7/18/2018 10:48,754
7/18/2018 10:47,752
7/18/2018 10:46,752
7/18/2018 10:45,754
7/18/2018 10:44,751
7/18/2018 10:43,750
7/18/2018 10:42,751
7/18/2018 10:41,751
7/18/2018 10:40,748
7/18/2018 10:39,744
7/18/2018 10:38,746
7/18/2018 10:37,744
7/18/2018 10:36,743
7/18/2018 10:35,742
7/18/2018 10:34,741
7/18/2018 10:33,741
7/18/2018 10:32,740
7/18/2018 10:31,738
7/18/2018 10:30,738
7/18/2018 10:29,734
7/18/2018 10:28,733
7/18/2018 10:27,732
7/18/2018 10:26,732
7/18/2018 10:25,728
7/18/2018 10:24,728
7/18/2018 10:23,726
7/18/2018 10:22,727
7/18/2018 10:21,726
7/18/2018 10:19,725
7/18/2018 10:18,723
7/18/2018 10:17,721
7/18/2018 10:16,719
7/18/2018 10:15,716
7/18/2018 10:14,713
7/18/2018 10:13,711
7/18/2018 10:11,710
7/18/2018 10:10,710
7/18/2018 10:09,706
7/18/2018 10:08,705
7/18/2018 10:07,704
7/18/2018 10:06,702
7/18/2018 10:05,700
7/18/2018 10:04,697
7/18/2018 10:03,695
7/18/2018 10:02,696
7/18/2018 10:01,694
7/18/2018 10:00,692
7/18/2018 9:59,690
7/18/2018 9:58,689
7/18/2018 9:57,687
7/18/2018 9:56,686
7/18/2018 9:55,685
7/18/2018 9:54,682
7/18/2018 9:53,680
7/18/2018 9:52,680
7/18/2018 9:51,676
7/18/2018 9:50,676
7/18/2018 9:49,671
7/18/2018 9:48,669
7/18/2018 9:47,667
7/18/2018 9:46,664
7/18/2018 9:45,664
7/18/2018 9:44,661
7/18/2018 9:43,660
7/18/2018 9:42,654
7/18/2018 9:41,651
7/18/2018 9:40,649
7/18/2018 9:39,648
7/18/2018 9:38,644
7/18/2018 9:37,647
7/18/2018 9:36,646
7/18/2018 9:35,645
7/18/2018 9:34,648
7/18/2018 9:33,417
7/18/2018 9:32,633
7/18/2018 9:31,637
7/18/2018 9:30,636
7/18/2018 9:29,635
7/18/2018 9:28,633
7/18/2018 9:27,632
7/18/2018 9:26,629
7/18/2018 9:25,628
7/18/2018 9:24,625
7/18/2018 9:23,623
7/18/2018 9:22,621
7/18/2018 9:21,620
7/18/2018 9:20,621
7/18/2018 9:19,619
7/18/2018 9:18,619
7/18/2018 9:17,622
7/18/2018 9:16,571
7/18/2018 9:15,621
7/18/2018 9:14,611
7/18/2018 9:13,644
7/18/2018 9:12,554
7/18/2018 9:11,628
7/18/2018 9:10,622
7/18/2018 9:09,631
7/18/2018 9:08,636
7/18/2018 9:07,634
7/18/2018 9:06,633
7/18/2018 9:05,627
7/18/2018 9:04,625
7/18/2018 9:03,624
7/18/2018 9:02,624
7/18/2018 9:01,632
7/18/2018 9:00,492
7/18/2018 8:59,367
7/18/2018 8:58,350
7/18/2018 8:57,294
7/18/2018 8:56,264
7/18/2018 8:55,287
7/18/2018 8:54,251
7/18/2018 8:53,404
7/18/2018 8:52,409
7/18/2018 8:51,534
7/18/2018 8:50,616
7/18/2018 8:49,528
7/18/2018 8:48,347
7/18/2018 8:47,224
7/18/2018 8:46,636
7/18/2018 8:45,224
7/18/2018 8:44,528
7/18/2018 8:43,289
7/18/2018 8:42,605
7/18/2018 8:41,600
7/18/2018 8:40,198
7/18/2018 8:39,198
7/18/2018 8:38,585
7/18/2018 8:37,551
7/18/2018 8:36,391
7/18/2018 8:35,547
7/18/2018 8:34,540
7/18/2018 8:33,531
7/18/2018 8:32,524
7/18/2018 8:31,518
7/18/2018 8:30,508
7/18/2018 8:29,500
7/18/2018 8:28,492
7/18/2018 8:27,481
7/18/2018 8:26,478
7/18/2018 8:25,465
7/18/2018 8:24,464
7/18/2018 8:23,463
7/18/2018 8:22,456
7/18/2018 8:21,460
7/18/2018 8:20,457
7/18/2018 8:19,455
7/18/2018 8:18,456
7/18/2018 8:17,458
7/18/2018 8:16,464
7/18/2018 8:15,451
7/18/2018 8:14,470
7/18/2018 8:13,465
7/18/2018 8:12,138
7/18/2018 8:11,472
7/18/2018 8:10,458
7/18/2018 8:09,446
7/18/2018 8:08,317
7/18/2018 8:07,139
7/18/2018 8:06,384
7/18/2018 8:05,140
7/18/2018 8:04,256
7/18/2018 8:03,163
7/18/2018 8:02,441
7/18/2018 8:01,441
7/18/2018 7:59,436
7/18/2018 7:58,431
7/18/2018 7:57,424
7/18/2018 7:56,414
7/18/2018 7:55,383
7/18/2018 7:54,360
7/18/2018 7:53,369
7/18/2018 7:52,394
7/18/2018 7:51,390
7/18/2018 7:50,243
7/18/2018 7:49,149
7/18/2018 7:48,177
7/18/2018 7:47,224
7/18/2018 7:46,206
7/18/2018 7:45,233
7/18/2018 7:44,381
7/18/2018 7:43,380
7/18/2018 7:42,141
7/18/2018 7:41,321
7/18/2018 7:40,137
7/18/2018 7:39,149
7/18/2018 7:38,149
7/18/2018 7:37,147
7/18/2018 7:36,147
7/18/2018 7:35,383
7/18/2018 7:34,216
7/18/2018 7:33,211
7/18/2018 7:32,170
7/18/2018 7:31,231
7/18/2018 7:30,176
7/18/2018 7:29,237
7/18/2018 7:28,313
7/18/2018 7:27,176
7/18/2018 7:26,166
7/18/2018 7:25,285
7/18/2018 7:24,197
7/18/2018 7:23,204
7/18/2018 7:22,156
7/18/2018 7:21,154
7/18/2018 7:20,148
7/18/2018 7:19,138
7/18/2018 7:18,127
7/18/2018 7:17,115
7/18/2018 7:16,108
7/18/2018 7:15,115
7/18/2018 7:14,149
7/18/2018 7:13,99
7/18/2018 7:12,101
7/18/2018 7:11,98
7/18/2018 7:10,106
7/18/2018 7:09,91
7/18/2018 7:08,91
7/18/2018 7:07,90
7/18/2018 7:06,88
7/18/2018 7:05,94
7/18/2018 7:04,95
7/18/2018 7:03,95
7/18/2018 7:02,91
7/18/2018 7:01,92
7/18/2018 7:00,98
7/18/2018 6:59,114
7/18/2018 6:58,110
7/18/2018 6:57,113
7/18/2018 6:56,111
7/18/2018 6:55,113
7/18/2018 6:54,123
7/18/2018 6:53,155
7/18/2018 6:52,161
7/18/2018 6:51,127
7/18/2018 6:50,85
7/18/2018 6:49,166
7/18/2018 6:48,166
7/18/2018 6:47,155
7/18/2018 6:46,131
7/18/2018 6:45,112
7/18/2018 6:44,75
7/18/2018 6:43,84
7/18/2018 6:42,68
7/18/2018 6:41,43
7/18/2018 6:40,44
7/18/2018 6:39,51
7/18/2018 6:38,43
7/18/2018 6:37,38
7/18/2018 6:36,35
7/18/2018 6:35,34
7/18/2018 6:34,34
7/18/2018 6:33,34
7/18/2018 6:32,34
7/18/2018 6:31,35
7/18/2018 6:30,35
7/18/2018 6:29,34
7/18/2018 6:28,35
7/18/2018 6:27,37
7/18/2018 6:26,37
7/18/2018 6:25,37
7/18/2018 6:24,35
7/18/2018 6:23,37
7/18/2018 6:22,37
7/18/2018 6:21,37
7/18/2018 6:20,38
7/18/2018 6:19,40
7/18/2018 6:18,40
7/18/2018 6:17,42
7/18/2018 6:16,41
7/18/2018 6:15,43
7/18/2018 6:14,42
7/18/2018 6:13,41
7/18/2018 6:12,38
7/18/2018 6:11,36
7/18/2018 6:10,34
7/18/2018 6:09,33
7/18/2018 6:08,30
7/18/2018 6:07,28
7/18/2018 6:06,26
7/18/2018 6:05,24
7/18/2018 6:04,21
7/18/2018 6:03,21
7/18/2018 6:02,18
7/18/2018 6:01,17
7/18/2018 6:00,16
7/18/2018 5:59,17
7/18/2018 5:58,16
7/18/2018 5:57,16
7/18/2018 5:56,16
7/18/2018 5:55,16
7/18/2018 5:54,16
7/18/2018 5:53,14
7/18/2018 5:52,15
7/18/2018 5:51,13
7/18/2018 5:50,12
7/18/2018 5:49,11
7/18/2018 5:48,9
7/18/2018 5:47,8
7/18/2018 5:46,6
7/18/2018 5:45,6
7/17/2018 16:55,5
7/17/2018 16:54,5
7/17/2018 16:53,5
7/17/2018 16:52,5
7/17/2018 16:51,5
7/17/2018 16:50,5
7/17/2018 16:49,6
7/17/2018 16:48,6
7/17/2018 16:47,6
7/17/2018 16:46,6
7/17/2018 16:45,6
7/17/2018 16:44,7
7/17/2018 16:43,7
7/17/2018 16:42,8
7/17/2018 16:41,8
7/17/2018 16:40,8
7/17/2018 16:39,9
7/17/2018 16:38,10
7/17/2018 16:37,10
7/17/2018 16:36,11
7/17/2018 16:35,13
7/17/2018 16:34,13
7/17/2018 16:33,14
7/17/2018 16:32,16
7/17/2018 16:31,17
7/17/2018 16:30,17
7/17/2018 16:29,18
7/17/2018 16:28,18
7/17/2018 16:27,17
7/17/2018 16:26,17
7/17/2018 16:25,16
7/17/2018 16:24,16
7/17/2018 16:23,15
7/17/2018 16:22,14
7/17/2018 16:21,13
7/17/2018 16:20,13
7/17/2018 16:19,13
7/17/2018 16:18,12
7/17/2018 16:17,12
7/17/2018 16:16,12
7/17/2018 16:15,12
7/17/2018 16:14,13
7/17/2018 16:13,13
7/17/2018 16:12,13
7/17/2018 16:11,13
7/17/2018 16:10,14
7/17/2018 16:09,15
7/17/2018 16:08,16
7/17/2018 16:07,16
7/17/2018 16:06,16
7/17/2018 16:05,16
7/17/2018 16:04,15
7/17/2018 16:03,15
7/17/2018 16:02,16
7/17/2018 16:01,16
7/17/2018 16:00,16
7/17/2018 15:59,17
7/17/2018 15:58,18
7/17/2018 15:57,19
7/17/2018 15:56,20
7/17/2018 15:55,23
7/17/2018 15:53,30
7/17/2018 15:52,33
7/17/2018 15:51,38
7/17/2018 15:50,42
7/17/2018 15:49,43
7/17/2018 15:48,45
7/17/2018 15:47,47
7/17/2018 15:46,46
7/17/2018 15:45,46
7/17/2018 15:44,46
7/17/2018 15:43,46
7/17/2018 15:42,44
7/17/2018 15:41,42
7/17/2018 15:40,41
7/17/2018 15:39,39
7/17/2018 15:38,38
7/17/2018 15:37,36
7/17/2018 15:36,36
7/17/2018 15:35,34
7/17/2018 15:34,34
7/17/2018 15:33,33
7/17/2018 15:32,31
7/17/2018 15:31,31
7/17/2018 15:30,31
7/17/2018 15:29,31
7/17/2018 15:28,30
7/17/2018 15:27,30
7/17/2018 15:25,30
7/17/2018 15:24,30
7/17/2018 15:23,30
7/17/2018 15:22,30
7/17/2018 15:21,31
7/17/2018 15:20,30
7/17/2018 15:19,32
7/17/2018 15:18,35
7/17/2018 15:17,40
7/17/2018 15:16,44
7/17/2018 15:14,51
7/17/2018 15:13,55
7/17/2018 15:12,57
7/17/2018 15:11,59
7/17/2018 15:10,59
7/17/2018 15:09,60
7/17/2018 15:08,61
7/17/2018 15:07,62
7/17/2018 15:06,64
7/17/2018 15:05,64
7/17/2018 15:04,65
7/17/2018 15:03,64
7/17/2018 15:02,62
7/17/2018 15:01,60
7/17/2018 15:00,61
7/17/2018 14:59,61
7/17/2018 14:58,64
7/17/2018 14:57,64
7/17/2018 14:56,67
7/17/2018 14:55,69
7/17/2018 14:54,70
7/17/2018 14:53,70
7/17/2018 14:52,71
7/17/2018 14:51,73
7/17/2018 14:50,72
7/17/2018 14:49,74
7/17/2018 14:48,73
7/17/2018 14:47,71
7/17/2018 14:46,70
7/17/2018 14:45,68
7/17/2018 14:44,67
7/17/2018 14:43,67
7/17/2018 14:42,66
7/17/2018 14:41,68
7/17/2018 14:40,71
7/17/2018 14:38,76
7/17/2018 14:37,78
7/17/2018 14:36,82
7/17/2018 14:35,82
7/17/2018 14:34,81
7/17/2018 14:33,79
7/17/2018 14:32,75
7/17/2018 14:31,71
7/17/2018 14:30,68
7/17/2018 14:29,65
7/17/2018 14:28,61
7/17/2018 14:27,56
7/17/2018 14:26,55
7/17/2018 14:25,51
7/17/2018 14:24,46
7/17/2018 14:23,43
7/17/2018 14:22,38
7/17/2018 14:21,36
7/17/2018 14:20,32
7/17/2018 14:19,29
7/17/2018 14:18,27
7/17/2018 14:17,25
7/17/2018 14:16,24
7/17/2018 14:15,24
7/17/2018 14:14,25
7/17/2018 14:13,27
7/17/2018 14:12,26
7/17/2018 14:11,27
7/17/2018 14:10,26
7/17/2018 14:09,25
7/17/2018 14:08,23
7/17/2018 14:07,22
7/17/2018 14:06,21
7/17/2018 14:05,20
7/17/2018 14:04,19
7/17/2018 14:03,19
7/17/2018 14:02,18
7/17/2018 14:01,19
7/17/2018 14:00,18
7/17/2018 13:59,18
7/17/2018 13:58,17
7/17/2018 13:57,18
7/17/2018 13:56,20
7/17/2018 13:55,20
7/17/2018 13:54,19
7/17/2018 13:53,18
7/17/2018 13:52,14
7/17/2018 13:51,13
7/17/2018 13:50,13
7/17/2018 13:49,15
7/17/2018 13:48,18
7/17/2018 13:47,20
7/17/2018 13:46,17
7/17/2018 13:45,10
7/17/2018 13:44,5
7/17/2018 13:41,6
7/17/2018 13:40,9
7/17/2018 13:39,17
7/17/2018 13:38,28
7/17/2018 13:37,37
7/17/2018 13:36,38
7/17/2018 13:35,37
7/17/2018 13:34,30
7/17/2018 13:33,25
7/17/2018 13:32,22
7/17/2018 13:31,18
7/17/2018 13:30,15
7/17/2018 13:29,13
7/17/2018 13:28,14
7/17/2018 13:27,13
7/17/2018 13:26,11
7/17/2018 13:25,9
7/17/2018 13:24,8
7/17/2018 13:23,7
7/17/2018 13:22,7
7/17/2018 13:21,7
7/17/2018 13:20,7
7/17/2018 13:19,6
7/17/2018 13:18,5
7/17/2018 13:17,6
7/17/2018 13:16,6
7/17/2018 13:15,8
7/17/2018 13:14,9
7/17/2018 13:13,10
