#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 26 06 00 267  9.0  9.2 99.00 99.00 99.00 999 1012.0  17.5 999.0  13.6 99.0 99.00
2017 06 26 07 00 263  7.4  7.7 99.00 99.00 99.00 999 1011.9  17.0 999.0  13.6 99.0 99.00
2017 06 26 08 00 245  8.0  8.2 99.00 99.00 99.00 999 1012.2  17.8 999.0  11.7 99.0 99.00
2017 06 26 09 00 253  8.1  8.2 99.00 99.00 99.00 999 1012.5  16.5 999.0  11.7 99.0 99.00
2017 06 26 10 00 263  7.7  7.8 99.00 99.00 99.00 999 1012.6  15.8 999.0  11.7 99.0 99.00
2017 06 26 11 00 276  7.7  8.0 99.00 99.00 99.00 999 1013.1  15.8 999.0  10.5 99.0 99.00
2017 06 26 12 00 260  6.3  6.9 99.00 99.00 99.00 999 1013.9  17.1 999.0   9.7 99.0 99.00
2017 06 26 13 00 285  5.8  6.1 99.00 99.00 99.00 999 1014.1  17.5 999.0   9.2 99.0 99.00
2017 06 26 14 00 280  3.6  4.1 99.00 99.00 99.00 999 1014.1  17.8 999.0   8.8 99.0 99.00
2017 06 26 15 00 258  4.2  4.6 99.00 99.00 99.00 999 1014.4  18.7 999.0   8.5 99.0 99.00
2017 06 26 16 00 215  3.4  4.2 99.00 99.00 99.00 999 1014.4  18.9 999.0   9.2 99.0 99.00
2017 06 26 17 00 176  2.7  3.5 99.00 99.00 99.00 999 1014.3  18.7 999.0  11.2 99.0 99.00
2017 06 26 18 00 196  2.2  2.8 99.00 99.00 99.00 999 1013.9  19.7 999.0  10.9 99.0 99.00
2017 06 26 19 00 210  4.2  4.5 99.00 99.00 99.00 999 1013.6  21.2 999.0   9.5 99.0 99.00
2017 06 26 20 00 237  7.3  7.7 99.00 99.00 99.00 999 1013.2  21.6 999.0   8.7 99.0 99.00
2017 06 26 21 00 242  5.0  5.4 99.00 99.00 99.00 999 1013.0  22.2 999.0   8.3 99.0 99.00
2017 06 26 22 00 256  6.0  6.4 99.00 99.00 99.00 999 1013.4  21.9 999.0   8.9 99.0 99.00
2017 06 26 23 00 174  6.8  7.8 99.00 99.00 99.00 999 1013.8  19.4 999.0  12.8 99.0 99.00
2017 06 27 00 00 180  7.7  8.0 99.00 99.00 99.00 999 1014.1  18.6 999.0  12.8 99.0 99.00
2017 06 27 01 00 206  9.1  9.7 99.00 99.00 99.00 999 1014.3  18.0 999.0  12.9 99.0 99.00
2017 06 27 02 00 191  4.1  4.5 99.00 99.00 99.00 999 1014.6  20.3 999.0  10.3 99.0 99.00
2017 06 27 03 00 261  6.4  6.6 99.00 99.00 99.00 999 1014.8  18.2 999.0  11.5 99.0 99.00
2017 06 27 04 00 265  6.7  6.9 99.00 99.00 99.00 999 1015.1  17.8 999.0  11.8 99.0 99.00
2017 06 27 05 00 283  2.3  2.4 99.00 99.00 99.00 999 1014.6  17.9 999.0  11.2 99.0 99.00
2017 06 27 06 00 250  4.2  4.3 99.00 99.00 99.00 999 1014.9  16.7 999.0  12.2 99.0 99.00
2017 06 27 07 00 232  4.0  4.2 99.00 99.00 99.00 999 1014.9  15.9 999.0  12.9 99.0 99.00
2017 06 27 08 00 225  5.0  5.3 99.00 99.00 99.00 999 1015.2  15.5 999.0  13.2 99.0 99.00
2017 06 27 09 00 241  4.6  4.8 99.00 99.00 99.00 999 1015.7  15.1 999.0  13.2 99.0 99.00
2017 06 27 10 00 209  2.1  2.2 99.00 99.00 99.00 999 1015.6  14.9 999.0  13.0 99.0 99.00
2017 06 27 11 00 240  1.9  1.9 99.00 99.00 99.00 999 1015.4  15.9 999.0  12.5 99.0 99.00
2017 06 27 12 00 184  3.2  3.4 99.00 99.00 99.00 999 1015.5  16.1 999.0  12.6 99.0 99.00
2017 06 27 13 00 209  2.9  3.2 99.00 99.00 99.00 999 1015.6  16.6 999.0  13.8 99.0 99.00
2017 06 27 14 00 265  1.2  1.3 99.00 99.00 99.00 999 1015.9  16.0 999.0  13.3 99.0 99.00
2017 06 27 15 00 179  3.8  4.2 99.00 99.00 99.00 999 1015.8  16.9 999.0  13.7 99.0 99.00
2017 06 27 16 00 209  3.8  4.1 99.00 99.00 99.00 999 1015.4  18.0 999.0  14.0 99.0 99.00
2017 06 27 17 00 182  2.4  2.5 99.00 99.00 99.00 999 1014.5  18.4 999.0  13.9 99.0 99.00
2017 06 27 18 00 158  6.2  6.3 99.00 99.00 99.00 999 1013.9  18.2 999.0  15.0 99.0 99.00
2017 06 27 19 00 158  6.4  6.6 99.00 99.00 99.00 999 1013.5  18.1 999.0  14.7 99.0 99.00
2017 06 27 20 00 136  4.0  4.5 99.00 99.00 99.00 999 1013.1  17.4 999.0  14.8 99.0 99.00
2017 06 27 21 00 190  4.7  6.0 99.00 99.00 99.00 999 1013.4  15.1 999.0  13.4 99.0 99.00
2017 06 27 22 00 249  8.0  9.6 99.00 99.00 99.00 999 1013.6  15.7 999.0  13.4 99.0 99.00
2017 06 27 23 00 184  9.9 10.3 99.00 99.00 99.00 999 1012.5  16.8 999.0  12.8 99.0 99.00
2017 06 28 00 00 176 15.7 17.8 99.00 99.00 99.00 999 1012.2  16.4 999.0  11.8 99.0 99.00
2017 06 28 01 00 300  9.2  9.7 99.00 99.00 99.00 999 1012.7  16.7 999.0  13.4 99.0 99.00
2017 06 28 02 00   0  0.0  0.2 99.00 99.00 99.00 999 1014.2  14.6 999.0  10.7 99.0 99.00
2017 06 28 03 00 143  1.2  1.4 99.00 99.00 99.00 999 1013.6  14.8 999.0  11.7 99.0 99.00
2017 06 28 04 00 220  4.4  4.5 99.00 99.00 99.00 999 1014.1  14.2 999.0  12.5 99.0 99.00
2017 06 28 05 00 221  6.3  7.5 99.00 99.00 99.00 999 1014.0  15.1 999.0  12.7 99.0 99.00
2017 06 28 06 00 241  7.2  7.8 99.00 99.00 99.00 999 1013.7  14.0 999.0  11.7 99.0 99.00
2017 06 28 07 00 245  5.1  5.9 99.00 99.00 99.00 999 1013.7  13.3 999.0  11.3 99.0 99.00
2017 06 28 08 00 237  4.6  5.0 99.00 99.00 99.00 999 1014.2  12.7 999.0  11.1 99.0 99.00
2017 06 28 09 00 254  6.2  7.1 99.00 99.00 99.00 999 1014.5  12.5 999.0  10.6 99.0 99.00
2017 06 28 10 00 261  6.8  7.4 99.00 99.00 99.00 999 1014.9  12.4 999.0  10.3 99.0 99.00
2017 06 28 11 00 268  6.1  6.6 99.00 99.00 99.00 999 1015.3  12.8 999.0  10.3 99.0 99.00
2017 06 28 12 00 269  5.4  5.7 99.00 99.00 99.00 999 1015.2  13.6 999.0  10.6 99.0 99.00
2017 06 28 13 00 275  7.4  8.1 99.00 99.00 99.00 999 1015.2  15.0 999.0  11.0 99.0 99.00
2017 06 28 14 00 277  5.2  5.6 99.00 99.00 99.00 999 1015.2  16.2 999.0  11.2 99.0 99.00
2017 06 28 15 00 295  6.1  6.6 99.00 99.00 99.00 999 1015.1  17.3 999.0  10.4 99.0 99.00
2017 06 28 16 00 301  6.9  7.6 99.00 99.00 99.00 999 1015.3  19.0 999.0   9.8 99.0 99.00
2017 06 28 17 00 284  6.1  6.6 99.00 99.00 99.00 999 1015.5  19.3 999.0   9.5 99.0 99.00
2017 06 28 18 00 280  5.9  6.6 99.00 99.00 99.00 999 1015.7  20.2 999.0   8.6 99.0 99.00
2017 06 28 19 00 252  7.4  7.7 99.00 99.00 99.00 999 1015.8  20.5 999.0   9.0 99.0 99.00
2017 06 28 20 00 256  5.9  6.4 99.00 99.00 99.00 999 1015.8  20.8 999.0   8.9 99.0 99.00
2017 06 28 21 00 280  6.6  7.3 99.00 99.00 99.00 999 1015.2  20.9 999.0   8.0 99.0 99.00
2017 06 28 22 00 304  6.6  6.8 99.00 99.00 99.00 999 1015.6  22.5 999.0   7.2 99.0 99.00
2017 06 28 23 00 308  3.7  4.0 99.00 99.00 99.00 999 1016.2  22.1 999.0   8.3 99.0 99.00
2017 06 29 00 00 242  4.7  4.8 99.00 99.00 99.00 999 1016.6  21.7 999.0   9.1 99.0 99.00
2017 06 29 01 00 256  5.4  5.5 99.00 99.00 99.00 999 1017.1  21.4 999.0  10.0 99.0 99.00
2017 06 29 02 00 245  3.4  3.5 99.00 99.00 99.00 999 1017.8  21.1 999.0  10.1 99.0 99.00
2017 06 29 03 00 202  4.4  4.6 99.00 99.00 99.00 999 1017.7  19.9 999.0  10.3 99.0 99.00
2017 06 29 04 00 226  6.5  7.1 99.00 99.00 99.00 999 1017.6  19.3 999.0  10.0 99.0 99.00
2017 06 29 05 00 219  5.9  6.0 99.00 99.00 99.00 999 1017.7  17.7 999.0  11.5 99.0 99.00
2017 06 29 06 00 231  5.0  5.1 99.00 99.00 99.00 999 1017.7  17.3 999.0  11.5 99.0 99.00
2017 06 29 07 00 244  6.9  7.3 99.00 99.00 99.00 999 1018.1  16.6 999.0  11.2 99.0 99.00
2017 06 29 08 00 248  6.1  6.3 99.00 99.00 99.00 999 1018.6  16.8 999.0  10.6 99.0 99.00
2017 06 29 09 00 272  2.8  2.9 99.00 99.00 99.00 999 1018.7  16.2 999.0  10.8 99.0 99.00
2017 06 29 10 00 240  3.2  3.2 99.00 99.00 99.00 999 1018.8  16.2 999.0  10.6 99.0 99.00
2017 06 29 11 00 224  4.6  5.0 99.00 99.00 99.00 999 1018.9  16.0 999.0  11.7 99.0 99.00
2017 06 29 12 00 213  6.6  6.7 99.00 99.00 99.00 999 1019.2  16.0 999.0  12.4 99.0 99.00
2017 06 29 13 00 240  4.0  4.1 99.00 99.00 99.00 999 1019.2  16.6 999.0  12.1 99.0 99.00
2017 06 29 14 00 212  1.1  1.3 99.00 99.00 99.00 999 1019.0  17.1 999.0  12.4 99.0 99.00
2017 06 29 15 00 221  5.1  5.4 99.00 99.00 99.00 999 1018.9  18.6 999.0  12.7 99.0 99.00
2017 06 29 16 00 236  5.9  6.1 99.00 99.00 99.00 999 1018.6  21.4 999.0  12.7 99.0 99.00
2017 06 29 17 00 212  5.5  5.9 99.00 99.00 99.00 999 1018.4  21.8 999.0  13.3 99.0 99.00
2017 06 29 18 00 261  7.4  8.4 99.00 99.00 99.00 999 1018.1  22.1 999.0  13.2 99.0 99.00
2017 06 29 19 00 278  5.1  5.3 99.00 99.00 99.00 999 1018.0  22.7 999.0  12.7 99.0 99.00
2017 06 29 20 00  64  1.7  2.3 99.00 99.00 99.00 999 1018.0  18.7 999.0  13.1 99.0 99.00
2017 06 29 21 00  63  4.0  4.2 99.00 99.00 99.00 999 1018.0  20.2 999.0  11.9 99.0 99.00
2017 06 29 22 00  93  6.3  6.6 99.00 99.00 99.00 999 1017.2  19.9 999.0  12.2 99.0 99.00
2017 06 29 23 00 123  4.6  4.8 99.00 99.00 99.00 999 1016.6  19.6 999.0  14.0 99.0 99.00
2017 06 30 00 00 187 10.3 10.9 99.00 99.00 99.00 999 1015.8  19.5 999.0  14.5 99.0 99.00
2017 06 30 01 00 188 11.3 11.6 99.00 99.00 99.00 999 1015.8  19.8 999.0  14.4 99.0 99.00
2017 06 30 02 00 185 11.0 11.2 99.00 99.00 99.00 999 1016.0  19.3 999.0  14.3 99.0 99.00
2017 06 30 03 00 185 12.0 12.3 99.00 99.00 99.00 999 1015.3  18.8 999.0  13.7 99.0 99.00
2017 06 30 04 00 183 10.7 11.3 99.00 99.00 99.00 999 1014.9  18.3 999.0  13.8 99.0 99.00
2017 06 30 05 00 188 11.9 12.2 99.00 99.00 99.00 999 1014.1  18.0 999.0  14.1 99.0 99.00
2017 06 30 06 00 191 10.9 11.2 99.00 99.00 99.00 999 1013.7  17.8 999.0  14.4 99.0 99.00
2017 06 30 07 00 190  9.3  9.6 99.00 99.00 99.00 999 1013.4  17.7 999.0  14.9 99.0 99.00
2017 06 30 08 00 215  5.9  6.0 99.00 99.00 99.00 999 1013.6  18.5 999.0  15.4 99.0 99.00
2017 06 30 09 00 201  5.7  6.1 99.00 99.00 99.00 999 1013.5  18.8 999.0  15.3 99.0 99.00
2017 06 30 10 00 205  6.9  7.3 99.00 99.00 99.00 999 1013.3  19.8 999.0  15.9 99.0 99.00
2017 06 30 11 00 206  6.8  7.0 99.00 99.00 99.00 999 1013.7  20.0 999.0  16.0 99.0 99.00
2017 06 30 12 00 203  5.6  5.7 99.00 99.00 99.00 999 1014.0  19.9 999.0  15.9 99.0 99.00
2017 06 30 13 00 202  5.7  5.8 99.00 99.00 99.00 999 1013.7  20.6 999.0  16.5 99.0 99.00
2017 06 30 14 00 220  7.3  7.5 99.00 99.00 99.00 999 1013.9  21.7 999.0  17.2 99.0 99.00
2017 06 30 15 00 226  8.4  8.5 99.00 99.00 99.00 999 1014.2  22.3 999.0  17.6 99.0 99.00
2017 06 30 16 00 226  8.8  9.1 99.00 99.00 99.00 999 1014.3  21.5 999.0  18.3 99.0 99.00
2017 06 30 17 00 201  7.2  7.3 99.00 99.00 99.00 999 1013.5  21.5 999.0  18.5 99.0 99.00
2017 06 30 18 00 205  8.9  9.0 99.00 99.00 99.00 999 1013.2  23.0 999.0  18.7 99.0 99.00
2017 06 30 19 00 166  7.9  8.5 99.00 99.00 99.00 999 1012.6  22.0 999.0  18.0 99.0 99.00
2017 06 30 20 00 170  6.8  7.2 99.00 99.00 99.00 999 1012.3  23.5 999.0  18.7 99.0 99.00
2017 06 30 21 00 163  7.4  8.0 99.00 99.00 99.00 999 1011.9  22.6 999.0  18.8 99.0 99.00
2017 06 30 22 00 166  7.8  8.2 99.00 99.00 99.00 999 1012.0  19.9 999.0  17.5 99.0 99.00
2017 06 30 23 00 166  5.9  6.6 99.00 99.00 99.00 999 1012.8  19.7 999.0  17.2 99.0 99.00
2017 07 01 00 00 211 10.7 10.8 99.00 99.00 99.00 999 1013.2  22.3 999.0  19.9 99.0 99.00
2017 07 01 01 00 191 11.7 11.9 99.00 99.00 99.00 999 1013.4  21.0 999.0  19.9 99.0 99.00
2017 07 01 02 00 165  8.8  9.0 99.00 99.00 99.00 999 1013.4  20.8 999.0  19.6 99.0 99.00
2017 07 01 03 00 172  5.8  6.4 99.00 99.00 99.00 999 1013.4  19.0 999.0  18.4 99.0 99.00
2017 07 01 04 00 202  9.9 10.2 99.00 99.00 99.00 999 1012.4  20.8 999.0  20.2 99.0 99.00
2017 07 01 05 00 225  8.7  9.0 99.00 99.00 99.00 999 1012.2  21.2 999.0  19.8 99.0 99.00
2017 07 01 06 00 208  6.9  7.1 99.00 99.00 99.00 999 1012.2  19.7 999.0  19.4 99.0 99.00
2017 07 01 07 00 214  9.4  9.8 99.00 99.00 99.00 999 1012.0  19.4 999.0  19.1 99.0 99.00
2017 07 01 08 00 227  9.2  9.3 99.00 99.00 99.00 999 1012.2  19.9 999.0  19.6 99.0 99.00
2017 07 01 09 00 236  9.8  9.9 99.00 99.00 99.00 999 1012.8  20.7 999.0  20.3 99.0 99.00
2017 07 01 10 00 236  5.4  5.6 99.00 99.00 99.00 999 1013.4  19.2 999.0  18.9 99.0 99.00
2017 07 01 11 00 222  5.3  5.4 99.00 99.00 99.00 999 1014.2  19.9 999.0  19.6 99.0 99.00
2017 07 01 12 00 215  6.6  6.7 99.00 99.00 99.00 999 1014.4  20.8 999.0  20.3 99.0 99.00
2017 07 01 13 00 206  6.7  7.0 99.00 99.00 99.00 999 1014.4  21.2 999.0  20.4 99.0 99.00
2017 07 01 14 00 216  7.3  7.4 99.00 99.00 99.00 999 1014.4  22.2 999.0  20.8 99.0 99.00
2017 07 01 15 00 157  5.3  5.5 99.00 99.00 99.00 999 1014.1  21.0 999.0  19.8 99.0 99.00
2017 07 01 16 00 170  6.8  7.3 99.00 99.00 99.00 999 1014.0  20.5 999.0  18.9 99.0 99.00
2017 07 01 17 00 163  8.7  9.1 99.00 99.00 99.00 999 1013.3  20.8 999.0  18.8 99.0 99.00
2017 07 01 18 00 151 11.8 12.2 99.00 99.00 99.00 999 1012.4  20.0 999.0  18.1 99.0 99.00
2017 07 01 19 00 161 12.4 12.8 99.00 99.00 99.00 999 1011.8  20.0 999.0  18.2 99.0 99.00
2017 07 01 20 00 159 14.6 15.1 99.00 99.00 99.00 999 1011.0  20.4 999.0  18.0 99.0 99.00
2017 07 01 21 00 165 14.7 15.2 99.00 99.00 99.00 999 1010.8  20.6 999.0  19.0 99.0 99.00
2017 07 01 22 00 172 12.7 13.3 99.00 99.00 99.00 999 1010.8  20.6 999.0  18.8 99.0 99.00
2017 07 01 23 00 166 12.7 13.1 99.00 99.00 99.00 999 1010.8  20.1 999.0  18.8 99.0 99.00
2017 07 02 00 00 171 10.2 10.6 99.00 99.00 99.00 999 1011.3  19.8 999.0  18.9 99.0 99.00
2017 07 02 01 00 180 12.6 13.0 99.00 99.00 99.00 999 1011.2  19.9 999.0  19.0 99.0 99.00
2017 07 02 02 00 180 12.2 12.7 99.00 99.00 99.00 999 1011.1  19.5 999.0  18.4 99.0 99.00
2017 07 02 03 00 185 14.3 14.7 99.00 99.00 99.00 999 1010.2  20.3 999.0  19.2 99.0 99.00
2017 07 02 04 00 185 13.5 13.7 99.00 99.00 99.00 999 1010.2  20.9 999.0  19.8 99.0 99.00
2017 07 02 05 00 188 11.8 12.0 99.00 99.00 99.00 999 1010.2  20.1 999.0  19.5 99.0 99.00
2017 07 02 06 00 184 10.4 10.6 99.00 99.00 99.00 999 1010.0  19.5 999.0  19.1 99.0 99.00
2017 07 02 07 00 201  9.4  9.9 99.00 99.00 99.00 999 1009.6  19.6 999.0  19.5 99.0 99.00
2017 07 02 08 00 224  8.1  8.2 99.00 99.00 99.00 999 1009.8  21.6 999.0  21.6 99.0 99.00
2017 07 02 09 00 241  7.9  8.0 99.00 99.00 99.00 999 1010.2  22.3 999.0  21.6 99.0 99.00
2017 07 02 10 00 235  7.1  7.1 99.00 99.00 99.00 999 1010.6  22.2 999.0  20.7 99.0 99.00
2017 07 02 11 00 235  7.3  7.4 99.00 99.00 99.00 999 1011.0  21.9 999.0  20.6 99.0 99.00
2017 07 02 12 00 258  7.9  8.4 99.00 99.00 99.00 999 1011.4  22.5 999.0  19.7 99.0 99.00
2017 07 02 13 00 262  8.2  8.5 99.00 99.00 99.00 999 1011.5  23.7 999.0  18.4 99.0 99.00
2017 07 02 14 00 266  7.1  7.7 99.00 99.00 99.00 999 1011.4  23.2 999.0  16.8 99.0 99.00
2017 07 02 15 00 267  7.4  7.9 99.00 99.00 99.00 999 1011.4  24.4 999.0  16.0 99.0 99.00
2017 07 02 16 00 249  7.1  8.0 99.00 99.00 99.00 999 1011.4  24.6 999.0  16.5 99.0 99.00
2017 07 02 17 00 243  6.4  7.2 99.00 99.00 99.00 999 1011.0  23.5 999.0  15.6 99.0 99.00
2017 07 02 18 00 254  9.0  9.8 99.00 99.00 99.00 999 1010.7  26.6 999.0  14.8 99.0 99.00
2017 07 02 19 00 253  6.1  7.1 99.00 99.00 99.00 999 1010.7  26.5 999.0  14.3 99.0 99.00
2017 07 02 20 00 256  9.4  9.8 99.00 99.00 99.00 999 1010.4  25.9 999.0  12.6 99.0 99.00
2017 07 02 21 00 259  8.9  9.3 99.00 99.00 99.00 999 1010.4  27.1 999.0  12.3 99.0 99.00
2017 07 02 22 00 255  8.9  9.3 99.00 99.00 99.00 999 1010.5  29.0 999.0  12.3 99.0 99.00
2017 07 02 23 00 267  9.1  9.6 99.00 99.00 99.00 999 1010.9  28.6 999.0  11.9 99.0 99.00
2017 07 03 00 00 259  8.7  9.1 99.00 99.00 99.00 999 1011.3  28.1 999.0  11.9 99.0 99.00
2017 07 03 01 00 253  8.2  8.3 99.00 99.00 99.00 999 1011.7  26.3 999.0  12.3 99.0 99.00
2017 07 03 02 00 246  6.3  6.5 99.00 99.00 99.00 999 1012.1  25.8 999.0  12.8 99.0 99.00
2017 07 03 03 00 237  6.2  6.5 99.00 99.00 99.00 999 1011.9  24.4 999.0  13.4 99.0 99.00
2017 07 03 04 00 234  9.9 10.3 99.00 99.00 99.00 999 1011.9  24.1 999.0  14.2 99.0 99.00
2017 07 03 05 00 251  6.9  7.1 99.00 99.00 99.00 999 1011.7  24.0 999.0  15.5 99.0 99.00
2017 07 03 06 00 243  7.3  7.6 99.00 99.00 99.00 999 1011.3  23.3 999.0  16.7 99.0 99.00
2017 07 03 07 00 246  4.6  4.8 99.00 99.00 99.00 999 1011.1  22.6 999.0  16.8 99.0 99.00
2017 07 03 08 00 234  5.4  5.6 99.00 99.00 99.00 999 1010.9  21.7 999.0  17.7 99.0 99.00
2017 07 03 09 00 241  4.1  4.4 99.00 99.00 99.00 999 1011.6  21.0 999.0  16.9 99.0 99.00
2017 07 03 10 00 230  6.4  6.7 99.00 99.00 99.00 999 1011.8  20.6 999.0  17.4 99.0 99.00
2017 07 03 11 00 245  6.9  7.1 99.00 99.00 99.00 999 1011.7  20.5 999.0  17.3 99.0 99.00
2017 07 03 12 00 239  8.7  8.9 99.00 99.00 99.00 999 1011.7  21.9 999.0  16.9 99.0 99.00
2017 07 03 13 00 231  8.9  9.2 99.00 99.00 99.00 999 1011.6  22.8 999.0  15.8 99.0 99.00
2017 07 03 14 00 238  7.5  8.0 99.00 99.00 99.00 999 1011.6  23.3 999.0  16.0 99.0 99.00
2017 07 03 15 00 244  6.4  6.9 99.00 99.00 99.00 999 1011.6  22.5 999.0  14.9 99.0 99.00
2017 07 03 16 00 273  7.1  7.7 99.00 99.00 99.00 999 1011.3  24.2 999.0  13.0 99.0 99.00
2017 07 03 17 00 260  7.1  7.5 99.00 99.00 99.00 999 1011.1  25.0 999.0  11.7 99.0 99.00
2017 07 03 18 00 271  7.5  8.0 99.00 99.00 99.00 999 1011.0  25.7 999.0  11.6 99.0 99.00
2017 07 03 19 00 280  6.7  7.2 99.00 99.00 99.00 999 1011.3  25.2 999.0   9.9 99.0 99.00
2017 07 03 20 00 305  7.4  7.9 99.00 99.00 99.00 999 1011.3  26.6 999.0  10.4 99.0 99.00
2017 07 03 21 00 291  6.8  7.7 99.00 99.00 99.00 999 1011.6  25.5 999.0  11.4 99.0 99.00
2017 07 03 22 00 294  7.2  8.0 99.00 99.00 99.00 999 1011.8  26.6 999.0  10.2 99.0 99.00
2017 07 03 23 00 303  6.4  6.6 99.00 99.00 99.00 999 1012.4  26.6 999.0  11.1 99.0 99.00
2017 07 04 00 00 305  5.4  5.6 99.00 99.00 99.00 999 1012.9  26.1 999.0  11.4 99.0 99.00
2017 07 04 01 00 304  3.9  4.1 99.00 99.00 99.00 999 1013.4  24.9 999.0  12.3 99.0 99.00
2017 07 04 02 00 283  2.5  2.6 99.00 99.00 99.00 999 1014.2  22.4 999.0  13.1 99.0 99.00
2017 07 04 03 00 262  2.9  3.0 99.00 99.00 99.00 999 1014.7  22.3 999.0  13.0 99.0 99.00
2017 07 04 04 00 285  7.3  7.6 99.00 99.00 99.00 999 1014.7  22.0 999.0  12.3 99.0 99.00
2017 07 04 05 00 294  5.6  5.8 99.00 99.00 99.00 999 1014.6  22.2 999.0  12.4 99.0 99.00
2017 07 04 06 00 312  3.7  3.8 99.00 99.00 99.00 999 1014.7  19.9 999.0  12.8 99.0 99.00
2017 07 04 07 00 313  3.7  4.0 99.00 99.00 99.00 999 1014.6  19.9 999.0  13.3 99.0 99.00
2017 07 04 08 00 286  3.6  3.7 99.00 99.00 99.00 999 1014.9  18.7 999.0  13.5 99.0 99.00
2017 07 04 09 00 283  3.7  3.9 99.00 99.00 99.00 999 1015.4  18.7 999.0  12.6 99.0 99.00
2017 07 04 10 00 268  3.8  3.9 99.00 99.00 99.00 999 1015.9  18.1 999.0  12.6 99.0 99.00
2017 07 04 11 00 264  4.1  4.2 99.00 99.00 99.00 999 1016.5  17.9 999.0  12.7 99.0 99.00
2017 07 04 12 00 284  5.4  5.5 99.00 99.00 99.00 999 1016.9  20.3 999.0  11.7 99.0 99.00
2017 07 04 13 00 273  4.7  4.8 99.00 99.00 99.00 999 1017.4  19.8 999.0  13.0 99.0 99.00
2017 07 04 14 00 252  2.8  3.0 99.00 99.00 99.00 999 1017.4  21.3 999.0  12.4 99.0 99.00
2017 07 04 15 00 232  4.3  4.8 99.00 99.00 99.00 999 1017.1  22.1 999.0  11.6 99.0 99.00
2017 07 04 16 00 224  4.5  4.8 99.00 99.00 99.00 999 1016.7  22.8 999.0  11.3 99.0 99.00
2017 07 04 17 00 295  4.7  5.3 99.00 99.00 99.00 999 1016.5  22.5 999.0  10.2 99.0 99.00
2017 07 04 18 00 294  5.6  6.1 99.00 99.00 99.00 999 1016.1  24.7 999.0   8.3 99.0 99.00
2017 07 04 19 00 299  5.9  6.3 99.00 99.00 99.00 999 1016.2  25.3 999.0   7.6 99.0 99.00
2017 07 04 20 00 316  6.7  7.1 99.00 99.00 99.00 999 1016.3  25.7 999.0   7.5 99.0 99.00
2017 07 04 21 00  15  5.8  6.3 99.00 99.00 99.00 999 1016.5  23.5 999.0   9.9 99.0 99.00
2017 07 04 22 00  75  5.6  5.7 99.00 99.00 99.00 999 1016.7  23.0 999.0   9.0 99.0 99.00
2017 07 04 23 00  94  3.6  3.8 99.00 99.00 99.00 999 1017.5  22.0 999.0  10.3 99.0 99.00
2017 07 05 00 00 118  2.7  2.7 99.00 99.00 99.00 999 1018.2  22.3 999.0  10.3 99.0 99.00
2017 07 05 01 00 156  2.4  2.5 99.00 99.00 99.00 999 1018.8  21.9 999.0  11.1 99.0 99.00
2017 07 05 02 00 202  2.2  2.5 99.00 99.00 99.00 999 1019.6  21.5 999.0  11.4 99.0 99.00
2017 07 05 03 00 248  1.9  2.2 99.00 99.00 99.00 999 1019.8  21.7 999.0  10.7 99.0 99.00
2017 07 05 04 00 339  1.1  1.1 99.00 99.00 99.00 999 1020.1  21.0 999.0  10.7 99.0 99.00
2017 07 05 05 00 334  2.7  2.8 99.00 99.00 99.00 999 1020.2  20.8 999.0  10.6 99.0 99.00
2017 07 05 06 00 316  2.9  3.0 99.00 99.00 99.00 999 1020.3  21.1 999.0  10.3 99.0 99.00
2017 07 05 07 00 351  3.6  4.0 99.00 99.00 99.00 999 1020.3  17.4 999.0  12.1 99.0 99.00
2017 07 05 08 00 356  1.9  2.3 99.00 99.00 99.00 999 1020.8  16.7 999.0  12.6 99.0 99.00
2017 07 05 09 00 319  1.9  2.1 99.00 99.00 99.00 999 1021.3  16.4 999.0  13.4 99.0 99.00
2017 07 05 10 00 334  2.4  2.6 99.00 99.00 99.00 999 1021.8  16.9 999.0  13.0 99.0 99.00
2017 07 05 11 00 343  2.4  2.6 99.00 99.00 99.00 999 1022.3  17.3 999.0  12.1 99.0 99.00
2017 07 05 12 00 325  2.3  2.5 99.00 99.00 99.00 999 1023.0  18.1 999.0  11.8 99.0 99.00
2017 07 05 13 00 262  1.7  1.7 99.00 99.00 99.00 999 1023.4  19.1 999.0  11.0 99.0 99.00
2017 07 05 14 00 217  2.5  2.6 99.00 99.00 99.00 999 1023.5  19.4 999.0  11.6 99.0 99.00
2017 07 05 15 00 175  1.6  2.0 99.00 99.00 99.00 999 1023.6  19.9 999.0  12.6 99.0 99.00
2017 07 05 16 00 165  5.5  5.7 99.00 99.00 99.00 999 1023.4  20.3 999.0  10.6 99.0 99.00
2017 07 05 17 00 159  5.8  5.8 99.00 99.00 99.00 999 1023.3  19.8 999.0  14.1 99.0 99.00
2017 07 05 18 00 157  7.9  8.0 99.00 99.00 99.00 999 1022.9  19.6 999.0  15.5 99.0 99.00
2017 07 05 19 00 153  8.7  9.0 99.00 99.00 99.00 999 1022.7  20.0 999.0  14.7 99.0 99.00
2017 07 05 20 00 163  9.8  9.8 99.00 99.00 99.00 999 1022.5  20.4 999.0  14.8 99.0 99.00
