Date,E_Irradiance_Global_Horizontal_1 ()
7/31/2016 15:27,282
7/31/2016 15:26,289
7/31/2016 15:25,299
7/31/2016 15:24,315
7/31/2016 15:23,300
7/31/2016 15:22,302
7/31/2016 15:21,305
7/31/2016 15:20,318
7/31/2016 15:19,299
7/31/2016 15:18,377
7/31/2016 15:17,299
7/31/2016 15:16,290
7/31/2016 15:15,282
7/31/2016 15:14,277
7/31/2016 15:13,272
7/31/2016 15:11,262
7/31/2016 15:09,268
7/31/2016 15:08,257
7/31/2016 15:07,248
7/31/2016 15:06,244
7/31/2016 15:05,246
7/31/2016 15:04,251
7/31/2016 15:03,270
7/31/2016 15:02,287
7/31/2016 15:01,295
7/31/2016 15:00,292
7/31/2016 14:59,289
7/31/2016 14:58,288
7/31/2016 14:57,268
7/31/2016 14:56,263
7/31/2016 14:55,269
7/31/2016 14:54,268
7/31/2016 14:53,265
7/31/2016 14:52,258
7/31/2016 14:51,254
7/31/2016 14:50,246
7/31/2016 14:49,242
7/31/2016 14:48,230
7/31/2016 14:47,220
7/31/2016 14:46,213
7/31/2016 14:45,206
7/31/2016 14:44,198
7/31/2016 14:43,194
7/31/2016 14:42,195
7/31/2016 14:41,201
7/31/2016 14:40,210
7/31/2016 14:39,212
7/31/2016 14:38,212
7/31/2016 14:37,211
7/31/2016 14:36,213
7/31/2016 14:34,237
7/31/2016 14:33,252
7/31/2016 14:32,259
7/31/2016 14:31,259
7/31/2016 14:30,240
7/31/2016 14:29,219
7/31/2016 14:28,205
7/31/2016 14:27,203
7/31/2016 14:26,208
7/31/2016 14:25,212
7/31/2016 14:24,216
7/31/2016 14:23,210
7/31/2016 14:22,204
7/31/2016 14:21,191
7/31/2016 14:20,178
7/31/2016 14:19,163
7/31/2016 14:18,150
7/31/2016 14:17,138
7/31/2016 14:16,125
7/31/2016 14:15,117
7/31/2016 14:14,112
7/31/2016 14:12,112
7/31/2016 14:11,115
7/31/2016 14:10,117
7/31/2016 14:09,117
7/31/2016 14:08,116
7/31/2016 14:07,112
7/31/2016 14:06,107
7/31/2016 14:05,103
7/31/2016 14:04,97
7/31/2016 14:03,91
7/31/2016 14:02,90
7/31/2016 14:01,86
7/31/2016 14:00,85
7/31/2016 13:59,88
7/31/2016 13:58,91
7/31/2016 13:57,92
7/31/2016 13:56,99
7/31/2016 13:55,106
7/31/2016 13:54,114
7/31/2016 13:53,119
7/31/2016 13:52,122
7/31/2016 13:51,121
7/31/2016 13:50,122
7/31/2016 13:49,128
7/31/2016 13:48,139
7/31/2016 13:47,153
7/31/2016 13:46,166
7/31/2016 13:45,174
7/31/2016 13:44,174
7/31/2016 13:43,169
7/31/2016 13:42,162
7/31/2016 13:41,156
7/31/2016 13:40,154
7/31/2016 13:39,151
7/31/2016 13:38,148
7/31/2016 13:37,136
7/31/2016 13:36,131
7/31/2016 13:35,123
7/31/2016 13:34,121
7/31/2016 13:33,118
7/31/2016 13:32,115
7/31/2016 13:31,114
7/31/2016 13:30,110
7/31/2016 13:29,105
7/31/2016 13:28,103
7/31/2016 13:27,102
7/31/2016 13:26,105
7/31/2016 13:25,108
7/31/2016 13:24,115
7/31/2016 13:23,120
7/31/2016 13:22,128
7/31/2016 13:21,133
7/31/2016 13:20,140
7/31/2016 13:19,145
7/31/2016 13:18,148
7/31/2016 13:17,147
7/31/2016 13:16,140
7/31/2016 13:15,135
7/31/2016 13:14,129
7/31/2016 13:13,124
7/31/2016 13:12,120
7/31/2016 13:11,119
7/31/2016 13:10,114
7/31/2016 13:09,112
7/31/2016 13:08,117
7/31/2016 13:07,125
7/31/2016 13:06,129
7/31/2016 13:05,130
7/31/2016 13:04,131
7/31/2016 13:03,125
7/31/2016 13:02,113
7/31/2016 13:01,102
7/31/2016 13:00,87
7/31/2016 12:59,74
7/31/2016 12:58,64
7/31/2016 12:57,60
7/31/2016 12:56,60
7/31/2016 12:55,65
7/31/2016 12:54,71
7/31/2016 12:53,79
7/31/2016 12:52,83
7/31/2016 12:51,87
7/31/2016 12:50,87
7/31/2016 12:49,85
7/31/2016 12:48,86
7/31/2016 12:46,94
7/31/2016 12:45,100
7/31/2016 12:44,105
7/31/2016 12:43,106
7/31/2016 12:41,101
7/31/2016 12:40,98
7/31/2016 12:39,98
7/31/2016 12:38,103
7/31/2016 12:37,106
7/31/2016 12:36,117
7/31/2016 12:35,120
7/31/2016 12:34,126
7/31/2016 12:33,127
7/31/2016 12:31,130
7/31/2016 12:30,133
7/31/2016 12:29,135
7/31/2016 12:28,136
7/31/2016 12:27,135
7/31/2016 12:26,131
7/31/2016 12:25,127
7/31/2016 12:24,123
7/31/2016 12:23,116
7/31/2016 12:22,111
7/31/2016 12:21,106
7/31/2016 12:20,101
7/31/2016 12:19,95
7/31/2016 12:18,91
7/31/2016 12:17,86
7/31/2016 12:16,84
7/31/2016 12:15,81
7/31/2016 12:14,78
7/31/2016 12:13,77
7/31/2016 12:12,74
7/31/2016 12:11,73
7/31/2016 12:10,73
7/31/2016 12:09,74
7/31/2016 12:07,77
7/31/2016 12:06,76
7/31/2016 12:05,77
7/31/2016 12:04,78
7/31/2016 12:03,77
7/31/2016 12:02,76
7/31/2016 12:00,76
7/31/2016 11:59,77
7/31/2016 11:57,74
7/31/2016 11:56,75
7/31/2016 11:55,75
7/31/2016 11:54,77
7/31/2016 11:53,77
7/31/2016 11:52,80
7/31/2016 11:51,81
7/31/2016 11:50,84
7/31/2016 11:49,86
7/31/2016 11:48,88
7/31/2016 11:47,89
7/31/2016 11:46,91
7/31/2016 11:45,93
7/31/2016 11:44,96
7/31/2016 11:43,98
7/31/2016 11:42,102
7/31/2016 11:41,106
7/31/2016 11:40,108
7/31/2016 11:39,107
7/31/2016 11:38,105
7/31/2016 11:37,104
7/31/2016 11:36,101
7/31/2016 11:35,95
7/31/2016 11:34,93
7/31/2016 11:32,86
7/31/2016 11:31,85
7/31/2016 11:30,84
7/31/2016 11:28,85
7/31/2016 11:27,85
7/31/2016 11:26,86
7/31/2016 11:25,88
7/31/2016 11:24,90
7/31/2016 11:23,91
7/31/2016 11:22,92
7/31/2016 11:21,96
7/31/2016 11:20,98
7/31/2016 11:19,102
7/31/2016 11:18,105
7/31/2016 11:17,108
7/31/2016 11:16,112
7/31/2016 11:15,115
7/31/2016 11:14,120
7/31/2016 11:13,121
7/31/2016 11:12,124
7/31/2016 11:11,125
7/31/2016 11:10,127
7/31/2016 11:09,126
7/31/2016 11:08,125
7/31/2016 11:07,125
7/31/2016 11:06,125
7/31/2016 11:05,128
7/31/2016 11:04,132
7/31/2016 11:03,137
7/31/2016 11:02,142
7/31/2016 11:01,149
7/31/2016 11:00,160
7/31/2016 10:59,175
7/31/2016 10:57,207
7/31/2016 10:56,219
7/31/2016 10:55,227
7/31/2016 10:54,229
7/31/2016 10:53,230
7/31/2016 10:52,227
7/31/2016 10:51,226
7/31/2016 10:49,229
7/31/2016 10:48,231
7/31/2016 10:47,229
7/31/2016 10:46,224
7/31/2016 10:45,215
7/31/2016 10:44,206
7/31/2016 10:43,192
7/31/2016 10:42,181
7/31/2016 10:41,168
7/31/2016 10:40,157
7/31/2016 10:39,149
7/31/2016 10:37,127
7/31/2016 10:36,121
7/31/2016 10:35,112
7/31/2016 10:34,108
7/31/2016 10:32,101
7/31/2016 10:31,96
7/31/2016 10:30,92
7/31/2016 10:29,90
7/31/2016 10:28,83
7/31/2016 10:27,80
7/31/2016 10:26,78
7/31/2016 10:25,73
7/31/2016 10:24,69
7/31/2016 10:23,65
7/31/2016 10:22,63
7/31/2016 10:21,60
7/31/2016 10:20,57
7/31/2016 10:19,56
7/31/2016 10:18,56
7/31/2016 10:17,54
7/31/2016 10:16,55
7/31/2016 10:15,53
7/31/2016 10:14,56
7/31/2016 10:12,58
7/31/2016 10:11,59
7/31/2016 10:10,59
7/31/2016 10:09,57
7/31/2016 10:08,55
7/31/2016 10:06,54
7/31/2016 10:05,52
7/31/2016 10:04,52
7/31/2016 10:03,52
7/31/2016 10:02,53
7/31/2016 10:00,55
7/31/2016 9:59,59
7/31/2016 9:58,59
7/31/2016 9:57,59
7/31/2016 9:56,59
7/31/2016 9:55,58
7/31/2016 9:54,54
7/31/2016 9:53,51
7/31/2016 9:52,49
7/31/2016 9:51,45
7/31/2016 9:50,44
7/31/2016 9:49,43
7/31/2016 9:48,41
7/31/2016 9:47,40
7/31/2016 9:46,41
7/31/2016 9:45,42
7/31/2016 9:44,43
7/31/2016 9:43,44
7/31/2016 9:42,46
7/31/2016 9:41,46
7/31/2016 9:40,46
7/31/2016 9:39,45
7/31/2016 9:38,43
7/31/2016 9:37,40
7/31/2016 9:36,37
7/31/2016 9:34,34
7/31/2016 9:33,35
7/31/2016 9:32,35
7/31/2016 9:31,36
7/31/2016 9:30,36
7/31/2016 9:29,37
7/31/2016 9:28,36
7/31/2016 9:27,37
7/31/2016 9:26,36
7/31/2016 9:25,37
7/31/2016 9:24,37
7/31/2016 9:23,36
7/31/2016 9:22,37
7/31/2016 9:21,33
7/31/2016 9:19,34
7/31/2016 9:18,32
7/31/2016 9:17,33
7/31/2016 9:16,33
7/31/2016 9:15,34
7/31/2016 9:14,33
7/31/2016 9:13,34
7/31/2016 9:12,33
7/31/2016 9:11,31
7/31/2016 9:10,30
7/31/2016 9:09,28
7/31/2016 9:08,26
7/31/2016 9:07,23
7/31/2016 9:06,21
7/31/2016 9:05,19
7/31/2016 9:04,18
7/31/2016 9:03,16
7/31/2016 9:02,15
7/31/2016 9:01,15
7/31/2016 9:00,14
7/31/2016 8:59,13
7/31/2016 8:58,12
7/31/2016 8:57,11
7/31/2016 8:56,10
7/31/2016 8:55,9
7/31/2016 8:54,9
7/31/2016 8:53,9
7/31/2016 8:52,10
7/31/2016 8:51,11
7/31/2016 8:49,10
7/31/2016 8:48,12
7/31/2016 8:47,14
7/31/2016 8:46,16
7/31/2016 8:45,14
7/31/2016 8:44,13
7/31/2016 8:43,14
7/31/2016 8:42,13
7/31/2016 8:41,13
7/31/2016 8:40,13
7/31/2016 8:38,11
7/31/2016 8:36,11
7/31/2016 8:35,10
7/31/2016 8:34,11
7/31/2016 8:33,10
7/31/2016 8:32,12
7/31/2016 8:31,14
7/31/2016 8:30,14
7/31/2016 8:29,14
7/31/2016 8:28,14
7/31/2016 8:26,12
7/31/2016 8:25,12
7/31/2016 8:24,13
7/31/2016 8:23,14
7/31/2016 8:22,14
7/31/2016 8:21,15
7/31/2016 8:20,15
7/31/2016 8:17,16
7/31/2016 8:16,15
7/31/2016 8:15,16
7/31/2016 8:14,15
7/31/2016 8:13,16
7/31/2016 8:12,15
7/31/2016 8:11,13
7/31/2016 8:10,13
7/31/2016 8:09,13
7/31/2016 8:08,13
7/31/2016 8:07,13
7/31/2016 8:06,13
7/31/2016 8:05,11
7/31/2016 8:04,13
7/31/2016 8:03,13
7/31/2016 8:02,13
7/31/2016 8:01,14
7/31/2016 8:00,14
7/31/2016 7:59,15
7/31/2016 7:58,15
7/31/2016 7:57,16
7/31/2016 7:56,19
7/31/2016 7:55,21
7/31/2016 7:53,23
7/31/2016 7:52,24
7/31/2016 7:51,24
7/31/2016 7:50,22
7/31/2016 7:48,17
7/31/2016 7:47,16
7/31/2016 7:46,15
7/31/2016 7:43,12
7/31/2016 7:42,13
7/31/2016 7:41,13
7/31/2016 7:40,14
7/31/2016 7:39,16
7/31/2016 7:38,16
7/31/2016 7:37,16
7/31/2016 7:36,15
7/31/2016 7:35,14
7/31/2016 7:34,14
7/31/2016 7:33,13
7/31/2016 7:32,12
7/31/2016 7:31,12
7/31/2016 7:30,12
7/31/2016 7:29,12
7/31/2016 7:27,10
7/31/2016 7:26,10
7/31/2016 7:24,8
7/31/2016 7:23,8
7/31/2016 7:22,7
7/31/2016 7:21,7
7/31/2016 7:20,7
7/31/2016 7:19,6
7/31/2016 7:18,6
7/31/2016 7:17,7
7/31/2016 7:16,6
7/31/2016 7:15,6
7/31/2016 7:14,6
7/31/2016 7:13,6
7/31/2016 7:12,6
7/31/2016 7:11,6
7/31/2016 7:10,6
7/31/2016 7:09,6
7/31/2016 7:08,5
7/31/2016 7:07,5
7/31/2016 7:06,5
7/31/2016 7:05,5
7/31/2016 7:04,6
7/31/2016 7:03,6
7/31/2016 7:02,6
7/31/2016 7:01,7
7/31/2016 7:00,8
7/31/2016 6:59,9
7/31/2016 6:58,8
7/31/2016 6:57,9
7/31/2016 6:56,9
7/31/2016 6:55,10
7/31/2016 6:54,10
7/31/2016 6:53,11
7/31/2016 6:52,12
7/31/2016 6:50,11
7/31/2016 6:48,10
7/31/2016 6:47,9
7/31/2016 6:46,9
7/31/2016 6:45,8
7/31/2016 6:43,8
7/31/2016 6:41,7
7/31/2016 6:39,6
7/31/2016 6:38,5
7/31/2016 6:37,5
7/31/2016 6:36,5
7/31/2016 6:35,6
7/31/2016 6:34,6
7/31/2016 6:33,6
7/31/2016 6:32,6
7/31/2016 6:31,6
7/31/2016 6:30,6
7/31/2016 6:29,7
7/31/2016 6:28,6
7/31/2016 6:27,6
7/31/2016 6:26,6
7/31/2016 6:25,5
7/31/2016 6:24,6
7/31/2016 6:23,5
7/31/2016 6:22,6
7/31/2016 6:21,6
7/31/2016 6:20,5
7/31/2016 6:19,5
7/30/2016 19:46,5
7/30/2016 19:45,6
7/30/2016 19:44,6
7/30/2016 19:43,6
7/30/2016 19:42,8
7/30/2016 19:41,8
7/30/2016 19:40,9
7/30/2016 19:39,10
7/30/2016 19:38,10
7/30/2016 19:37,10
7/30/2016 19:35,10
7/30/2016 19:34,11
7/30/2016 19:33,11
7/30/2016 19:32,11
7/30/2016 19:31,11
7/30/2016 19:30,11
7/30/2016 19:28,12
7/30/2016 19:27,11
7/30/2016 19:26,12
7/30/2016 19:25,13
7/30/2016 19:24,13
7/30/2016 19:23,13
7/30/2016 19:21,14
7/30/2016 19:20,15
7/30/2016 19:19,15
7/30/2016 19:18,13
7/30/2016 19:17,15
7/30/2016 19:15,16
7/30/2016 19:14,18
7/30/2016 19:13,18
7/30/2016 19:12,17
7/30/2016 19:11,17
7/30/2016 19:10,17
7/30/2016 19:09,17
7/30/2016 19:08,17
7/30/2016 19:07,16
7/30/2016 19:06,18
7/30/2016 19:05,17
7/30/2016 19:04,18
7/30/2016 19:03,19
7/30/2016 19:02,19
7/30/2016 19:00,18
7/30/2016 18:59,17
7/30/2016 18:58,22
7/30/2016 18:57,23
7/30/2016 18:56,19
7/30/2016 18:55,21
7/30/2016 18:54,22
7/30/2016 18:53,21
7/30/2016 18:51,23
7/30/2016 18:50,22
7/30/2016 18:49,25
7/30/2016 18:48,24
7/30/2016 18:47,24
7/30/2016 18:46,26
7/30/2016 18:44,26
7/30/2016 18:43,26
7/30/2016 18:42,27
7/30/2016 18:40,29
7/30/2016 18:38,31
7/30/2016 18:37,31
7/30/2016 18:36,44
7/30/2016 18:35,48
7/30/2016 18:34,48
7/30/2016 18:32,49
7/30/2016 18:31,48
7/30/2016 18:30,49
7/30/2016 18:28,50
7/30/2016 18:27,51
7/30/2016 18:26,52
7/30/2016 18:25,52
7/30/2016 18:23,47
7/30/2016 18:22,47
7/30/2016 18:21,47
7/30/2016 18:20,41
7/30/2016 18:19,39
7/30/2016 18:18,40
7/30/2016 18:16,41
7/30/2016 18:15,42
7/30/2016 18:13,44
7/30/2016 18:12,44
7/30/2016 18:11,47
7/30/2016 18:10,45
7/30/2016 18:09,45
7/30/2016 18:08,51
7/30/2016 18:07,60
7/30/2016 18:06,51
7/30/2016 18:05,49
7/30/2016 18:04,60
7/30/2016 18:03,55
7/30/2016 18:02,71
7/30/2016 17:59,85
7/30/2016 17:58,85
7/30/2016 17:57,85
7/30/2016 17:56,81
7/30/2016 17:54,61
7/30/2016 17:53,58
7/30/2016 17:52,58
7/30/2016 17:51,58
7/30/2016 17:50,53
7/30/2016 17:49,52
7/30/2016 17:48,50
7/30/2016 17:47,51
7/30/2016 17:46,49
7/30/2016 17:44,50
7/30/2016 17:43,50
7/30/2016 17:42,49
7/30/2016 17:41,50
7/30/2016 17:38,52
7/30/2016 17:36,48
7/30/2016 17:35,49
7/30/2016 17:33,48
7/30/2016 17:32,47
7/30/2016 17:31,47
7/30/2016 17:30,48
7/30/2016 17:29,48
7/30/2016 17:28,51
7/30/2016 17:27,55
7/30/2016 17:26,68
7/30/2016 17:25,64
7/30/2016 17:24,86
7/30/2016 17:22,54
7/30/2016 17:21,49
7/30/2016 17:19,48
7/30/2016 17:18,48
7/30/2016 17:17,45
7/30/2016 17:16,47
7/30/2016 17:15,48
7/30/2016 17:14,49
7/30/2016 17:13,52
7/30/2016 17:12,59
7/30/2016 17:11,68
7/30/2016 17:10,105
7/30/2016 17:09,125
7/30/2016 17:08,124
7/30/2016 17:07,96
7/30/2016 17:06,120
7/30/2016 17:05,128
7/30/2016 17:04,130
7/30/2016 17:03,132
7/30/2016 17:02,134
7/30/2016 17:01,137
7/30/2016 17:00,140
7/30/2016 16:58,138
7/30/2016 16:57,135
7/30/2016 16:56,135
7/30/2016 16:55,134
7/30/2016 16:54,131
7/30/2016 16:53,128
7/30/2016 16:52,125
7/30/2016 16:51,122
7/30/2016 16:50,102
7/30/2016 16:49,113
7/30/2016 16:48,141
7/30/2016 16:47,148
7/30/2016 16:46,153
7/30/2016 16:44,161
7/30/2016 16:42,166
7/30/2016 16:41,169
7/30/2016 16:40,173
7/30/2016 16:39,177
7/30/2016 16:38,181
7/30/2016 16:37,183
7/30/2016 16:36,188
7/30/2016 16:35,191
7/30/2016 16:34,195
7/30/2016 16:33,187
7/30/2016 16:32,191
7/30/2016 16:31,201
7/30/2016 16:30,204
7/30/2016 16:29,207
7/30/2016 16:28,209
7/30/2016 16:27,211
7/30/2016 16:25,217
7/30/2016 16:24,220
7/30/2016 16:23,223
7/30/2016 16:22,227
7/30/2016 16:19,230
7/30/2016 16:18,237
7/30/2016 16:17,248
7/30/2016 16:16,241
7/30/2016 16:15,228
7/30/2016 16:14,224
7/30/2016 16:13,232
7/30/2016 16:12,277
7/30/2016 16:11,260
7/30/2016 16:10,231
7/30/2016 16:09,276
7/30/2016 16:08,261
7/30/2016 16:07,248
7/30/2016 16:06,232
7/30/2016 16:05,312
7/30/2016 16:04,321
7/30/2016 16:03,330
7/30/2016 16:02,315
7/30/2016 16:01,207
7/30/2016 16:00,176
7/30/2016 15:59,311
7/30/2016 15:58,291
7/30/2016 15:57,145
7/30/2016 15:56,139
7/30/2016 15:53,207
7/30/2016 15:52,265
7/30/2016 15:51,286
7/30/2016 15:50,285
7/30/2016 15:49,268
7/30/2016 15:48,244
7/30/2016 15:46,243
7/30/2016 15:45,296
7/30/2016 15:44,313
7/30/2016 15:41,258
7/30/2016 15:40,235
7/30/2016 15:39,257
7/30/2016 15:38,320
7/30/2016 15:37,230
7/30/2016 15:36,224
7/30/2016 15:35,250
7/30/2016 15:34,200
7/30/2016 15:32,302
7/30/2016 15:31,307
7/30/2016 15:30,324
7/30/2016 15:29,346
7/30/2016 15:28,238
7/30/2016 15:25,349
7/30/2016 15:24,282
7/30/2016 15:23,279
7/30/2016 15:22,266
7/30/2016 15:21,195
7/30/2016 15:20,273
7/30/2016 15:19,271
7/30/2016 15:18,228
7/30/2016 15:17,224
7/30/2016 15:16,226
7/30/2016 15:15,233
7/30/2016 15:14,264
7/30/2016 15:13,280
7/30/2016 15:12,288
7/30/2016 15:10,310
7/30/2016 15:09,266
7/30/2016 15:08,309
7/30/2016 15:07,284
7/30/2016 15:05,354
7/30/2016 15:04,356
7/30/2016 15:03,424
7/30/2016 15:02,393
7/30/2016 15:01,427
7/30/2016 15:00,400
7/30/2016 14:59,357
7/30/2016 14:58,318
7/30/2016 14:57,289
7/30/2016 14:56,387
7/30/2016 14:55,400
7/30/2016 14:54,428
7/30/2016 14:51,500
7/30/2016 14:50,435
7/30/2016 14:49,520
7/30/2016 14:48,491
7/30/2016 14:46,500
7/30/2016 14:45,545
7/30/2016 14:44,546
7/30/2016 14:43,556
7/30/2016 14:42,513
7/30/2016 14:41,459
7/30/2016 14:40,528
7/30/2016 14:38,498
7/30/2016 14:37,477
7/30/2016 14:36,340
7/30/2016 14:35,412
7/30/2016 14:33,547
7/30/2016 14:31,558
7/30/2016 14:30,574
7/30/2016 14:29,225
7/30/2016 14:28,185
7/30/2016 14:26,284
7/30/2016 14:25,389
7/30/2016 14:24,343
7/30/2016 14:23,299
7/30/2016 14:22,557
7/30/2016 14:20,585
7/30/2016 14:19,593
7/30/2016 14:18,589
7/30/2016 14:17,588
7/30/2016 14:15,578
7/30/2016 14:14,580
7/30/2016 14:13,581
7/30/2016 14:11,594
7/30/2016 14:10,594
7/30/2016 14:09,588
7/30/2016 14:08,596
7/30/2016 14:07,592
7/30/2016 14:06,595
7/30/2016 14:05,592
7/30/2016 14:04,625
7/30/2016 14:03,624
7/30/2016 14:02,635
7/30/2016 14:01,633
7/30/2016 14:00,595
7/30/2016 13:58,657
7/30/2016 13:57,664
7/30/2016 13:56,666
7/30/2016 13:53,675
7/30/2016 13:52,683
7/30/2016 13:51,683
7/30/2016 13:50,682
7/30/2016 13:49,680
7/30/2016 13:48,646
7/30/2016 13:47,666
7/30/2016 13:46,662
7/30/2016 13:45,661
7/30/2016 13:44,639
7/30/2016 13:43,660
7/30/2016 13:42,629
7/30/2016 13:41,665
7/30/2016 13:40,675
7/30/2016 13:39,676
7/30/2016 13:38,677
7/30/2016 13:37,662
7/30/2016 13:36,673
7/30/2016 13:35,683
7/30/2016 13:33,684
7/30/2016 13:32,680
7/30/2016 13:31,671
7/30/2016 13:30,653
7/30/2016 13:29,705
7/30/2016 13:28,700
7/30/2016 13:27,684
7/30/2016 13:26,698
7/30/2016 13:25,709
7/30/2016 13:24,727
7/30/2016 13:23,727
7/30/2016 13:22,724
7/30/2016 13:21,712
7/30/2016 13:20,717
7/30/2016 13:19,733
7/30/2016 13:18,751
7/30/2016 13:17,746
7/30/2016 13:15,736
7/30/2016 13:13,697
7/30/2016 13:12,645
7/30/2016 13:11,731
7/30/2016 13:10,700
7/30/2016 13:09,704
7/30/2016 13:08,711
7/30/2016 13:07,768
7/30/2016 13:06,742
7/30/2016 13:05,758
7/30/2016 13:03,752
7/30/2016 13:02,629
7/30/2016 13:01,729
7/30/2016 13:00,781
7/30/2016 12:59,698
7/30/2016 12:58,795
7/30/2016 12:57,665
7/30/2016 12:56,789
7/30/2016 12:55,662
7/30/2016 12:54,725
7/30/2016 12:53,750
7/30/2016 12:52,713
7/30/2016 12:51,649
7/30/2016 12:50,699
7/30/2016 12:48,731
7/30/2016 12:47,671
7/30/2016 12:46,607
7/30/2016 12:45,750
7/30/2016 12:44,722
7/30/2016 12:43,764
7/30/2016 12:42,767
7/30/2016 12:41,767
7/30/2016 12:40,756
7/30/2016 12:39,794
7/30/2016 12:38,697
7/30/2016 12:37,809
7/30/2016 12:36,784
7/30/2016 12:35,738
7/30/2016 12:34,711
7/30/2016 12:32,670
7/30/2016 12:31,660
7/30/2016 12:30,741
7/30/2016 12:29,764
7/30/2016 12:28,762
7/30/2016 12:27,762
7/30/2016 12:26,780
7/30/2016 12:25,520
7/30/2016 12:24,753
7/30/2016 12:23,750
7/30/2016 12:22,583
7/30/2016 12:21,738
7/30/2016 12:20,716
7/30/2016 12:19,690
7/30/2016 12:18,761
7/30/2016 12:17,809
7/30/2016 12:16,744
7/30/2016 12:15,816
7/30/2016 12:14,821
7/30/2016 12:13,823
7/30/2016 12:12,787
7/30/2016 12:11,812
7/30/2016 12:10,644
7/30/2016 12:09,617
7/30/2016 12:08,808
7/30/2016 12:07,808
7/30/2016 12:06,840
7/30/2016 12:05,837
7/30/2016 12:04,727
7/30/2016 12:03,802
7/30/2016 12:01,453
7/30/2016 12:00,308
7/30/2016 11:59,455
7/30/2016 11:58,765
7/30/2016 11:56,738
7/30/2016 11:55,843
7/30/2016 11:54,758
7/30/2016 11:53,479
7/30/2016 11:52,724
7/30/2016 11:51,731
7/30/2016 11:49,778
7/30/2016 11:48,844
7/30/2016 11:47,429
7/30/2016 11:46,408
7/30/2016 11:45,687
7/30/2016 11:44,686
7/30/2016 11:42,588
7/30/2016 11:41,534
7/30/2016 11:40,461
7/30/2016 11:39,452
7/30/2016 11:38,375
7/30/2016 11:37,631
7/30/2016 11:35,872
7/30/2016 11:34,845
7/30/2016 11:33,853
7/30/2016 11:31,851
7/30/2016 11:30,844
7/30/2016 11:29,835
7/30/2016 11:28,828
7/30/2016 11:27,806
7/30/2016 11:26,817
7/30/2016 11:25,814
7/30/2016 11:24,834
7/30/2016 11:23,836
7/30/2016 11:22,837
7/30/2016 11:21,806
7/30/2016 11:20,833
7/30/2016 11:19,740
7/30/2016 11:18,785
7/30/2016 11:17,771
7/30/2016 11:15,823
7/30/2016 11:14,789
7/30/2016 11:13,841
7/30/2016 11:12,839
7/30/2016 11:11,848
7/30/2016 11:10,675
7/30/2016 11:09,822
7/30/2016 11:08,788
7/30/2016 11:07,776
7/30/2016 11:06,698
7/30/2016 11:05,469
7/30/2016 11:04,297
7/30/2016 11:03,326
7/30/2016 11:02,379
7/30/2016 11:01,429
7/30/2016 11:00,390
7/30/2016 10:59,473
7/30/2016 10:58,520
7/30/2016 10:57,693
7/30/2016 10:56,651
7/30/2016 10:54,760
7/30/2016 10:53,704
7/30/2016 10:52,752
7/30/2016 10:50,455
7/30/2016 10:49,631
7/30/2016 10:48,661
7/30/2016 10:47,661
7/30/2016 10:46,692
7/30/2016 10:45,723
7/30/2016 10:44,656
7/30/2016 10:43,651
7/30/2016 10:42,684
7/30/2016 10:41,748
7/30/2016 10:40,762
7/30/2016 10:39,750
7/30/2016 10:38,785
7/30/2016 10:37,709
7/30/2016 10:36,700
7/30/2016 10:35,683
7/30/2016 10:34,669
7/30/2016 10:33,648
7/30/2016 10:32,737
7/30/2016 10:31,707
7/30/2016 10:30,569
7/30/2016 10:29,730
7/30/2016 10:28,602
7/30/2016 10:27,605
7/30/2016 10:25,758
7/30/2016 10:24,783
7/30/2016 10:23,759
7/30/2016 10:22,760
7/30/2016 10:21,622
7/30/2016 10:20,648
7/30/2016 10:19,615
7/30/2016 10:18,613
7/30/2016 10:16,699
7/30/2016 10:15,621
7/30/2016 10:14,576
7/30/2016 10:13,574
7/30/2016 10:12,486
7/30/2016 10:11,486
7/30/2016 10:10,350
7/30/2016 10:09,323
7/30/2016 10:08,528
7/30/2016 10:07,529
7/30/2016 10:06,283
7/30/2016 10:05,230
7/30/2016 10:04,344
7/30/2016 10:03,339
7/30/2016 10:02,508
7/30/2016 10:01,646
7/30/2016 10:00,560
7/30/2016 9:59,744
7/30/2016 9:57,719
7/30/2016 9:56,754
7/30/2016 9:55,637
7/30/2016 9:54,711
7/30/2016 9:53,716
7/30/2016 9:52,508
7/30/2016 9:51,543
7/30/2016 9:50,707
7/30/2016 9:49,651
7/30/2016 9:48,336
7/30/2016 9:46,662
7/30/2016 9:45,499
7/30/2016 9:44,388
7/30/2016 9:42,481
7/30/2016 9:41,468
7/30/2016 9:40,565
7/30/2016 9:38,646
7/30/2016 9:37,503
7/30/2016 9:36,441
7/30/2016 9:35,295
7/30/2016 9:34,623
7/30/2016 9:33,660
7/30/2016 9:31,662
7/30/2016 9:30,654
7/30/2016 9:29,612
7/30/2016 9:28,463
7/30/2016 9:27,551
7/30/2016 9:26,565
7/30/2016 9:25,518
7/30/2016 9:24,607
7/30/2016 9:23,515
7/30/2016 9:22,554
7/30/2016 9:21,608
7/30/2016 9:20,571
7/30/2016 9:19,589
7/30/2016 9:18,542
7/30/2016 9:17,610
7/30/2016 9:16,601
7/30/2016 9:15,635
7/30/2016 9:14,551
7/30/2016 9:13,555
7/30/2016 9:12,489
7/30/2016 9:11,607
7/30/2016 9:10,589
7/30/2016 9:09,601
7/30/2016 9:08,558
