Date,E_Irradiance_Global_Horizontal_1 ()
7/26/2019 1:57,0
7/26/2019 1:56,0
7/26/2019 1:55,0
7/26/2019 1:54,0
7/26/2019 1:53,0
7/26/2019 1:52,0
7/26/2019 1:51,0
7/26/2019 1:50,0
7/26/2019 1:49,0
7/26/2019 1:48,0
7/26/2019 1:47,0
7/26/2019 1:46,0
7/26/2019 1:45,0
7/26/2019 1:44,0
7/26/2019 1:43,0
7/26/2019 1:42,0
7/26/2019 1:41,0
7/26/2019 1:40,
7/26/2019 1:39,0
7/26/2019 1:38,0
7/26/2019 1:37,0
7/26/2019 1:36,0
7/26/2019 1:35,0
7/26/2019 1:34,0
7/26/2019 1:33,0
7/26/2019 1:32,0
7/26/2019 1:31,0
7/26/2019 1:30,0
7/26/2019 1:29,0
7/26/2019 1:28,0
7/26/2019 1:27,0
7/26/2019 1:26,0
7/26/2019 1:25,0
7/26/2019 1:24,0
7/26/2019 1:23,0
7/26/2019 1:22,0
7/26/2019 1:21,0
7/26/2019 1:20,0
7/26/2019 1:19,0
7/26/2019 1:18,0
7/26/2019 1:17,0
7/26/2019 1:16,0
7/26/2019 1:15,0
7/26/2019 1:14,0
7/26/2019 1:13,0
7/26/2019 1:12,0
7/26/2019 1:11,0
7/26/2019 1:10,0
7/26/2019 1:09,0
7/26/2019 1:08,0
7/26/2019 1:07,0
7/26/2019 1:06,0
7/26/2019 1:05,0
7/26/2019 1:04,0
7/26/2019 1:03,0
7/26/2019 1:02,0
7/26/2019 1:01,0
7/26/2019 1:00,0
7/26/2019 0:59,0
7/26/2019 0:58,0
7/26/2019 0:57,0
7/26/2019 0:56,0
7/26/2019 0:55,
7/26/2019 0:54,0
7/26/2019 0:53,0
7/26/2019 0:52,0
7/26/2019 0:51,0
7/26/2019 0:50,0
7/26/2019 0:49,
7/26/2019 0:48,0
7/26/2019 0:47,0
7/26/2019 0:46,0
7/26/2019 0:45,0
7/26/2019 0:44,0
7/26/2019 0:43,0
7/26/2019 0:42,0
7/26/2019 0:41,0
7/26/2019 0:40,
7/26/2019 0:39,
7/26/2019 0:38,0
7/26/2019 0:37,0
7/26/2019 0:36,0
7/26/2019 0:35,0
7/26/2019 0:34,0
7/26/2019 0:33,0
7/26/2019 0:32,0
7/26/2019 0:31,0
7/26/2019 0:30,0
7/26/2019 0:29,0
7/26/2019 0:28,0
7/26/2019 0:27,0
7/26/2019 0:26,0
7/26/2019 0:25,0
7/26/2019 0:24,0
7/26/2019 0:23,0
7/26/2019 0:22,0
7/26/2019 0:21,0
7/26/2019 0:20,0
7/26/2019 0:19,0
7/26/2019 0:18,0
7/26/2019 0:17,0
7/26/2019 0:16,0
7/26/2019 0:15,0
7/26/2019 0:14,0
7/26/2019 0:13,0
7/26/2019 0:12,0
7/26/2019 0:11,0
7/26/2019 0:10,0
7/26/2019 0:09,0
7/26/2019 0:08,0
7/26/2019 0:07,0
7/26/2019 0:06,0
7/26/2019 0:05,0
7/26/2019 0:04,0
7/26/2019 0:03,0
7/26/2019 0:02,0
7/26/2019 0:01,0
7/26/2019 0:00,0
7/25/2019 23:59,0
7/25/2019 23:58,0
7/25/2019 23:57,0
7/25/2019 23:56,0
7/25/2019 23:55,0
7/25/2019 23:54,0
7/25/2019 23:53,0
7/25/2019 23:52,0
7/25/2019 23:51,0
7/25/2019 23:50,0
7/25/2019 23:49,0
7/25/2019 23:48,0
7/25/2019 23:47,0
7/25/2019 23:46,0
7/25/2019 23:45,0
7/25/2019 23:44,0
7/25/2019 23:43,0
7/25/2019 23:42,0
7/25/2019 23:41,0
7/25/2019 23:40,0
7/25/2019 23:39,0
7/25/2019 23:38,0
7/25/2019 23:37,0
7/25/2019 23:36,0
7/25/2019 23:35,0
7/25/2019 23:34,0
7/25/2019 23:33,0
7/25/2019 23:32,0
7/25/2019 23:31,0
7/25/2019 23:30,0
7/25/2019 23:29,0
7/25/2019 23:28,0
7/25/2019 23:27,0
7/25/2019 23:26,0
7/25/2019 23:25,0
7/25/2019 23:24,0
7/25/2019 23:23,0
7/25/2019 23:22,0
7/25/2019 23:21,0
7/25/2019 23:20,0
7/25/2019 23:19,0
7/25/2019 23:18,0
7/25/2019 23:17,0
7/25/2019 23:16,0
7/25/2019 23:15,0
7/25/2019 23:14,0
7/25/2019 23:13,0
7/25/2019 23:12,0
7/25/2019 23:11,0
7/25/2019 23:10,0
7/25/2019 23:09,0
7/25/2019 23:08,0
7/25/2019 23:07,0
7/25/2019 23:06,0
7/25/2019 23:05,0
7/25/2019 23:04,0
7/25/2019 23:03,0
7/25/2019 23:02,0
7/25/2019 23:01,0
7/25/2019 23:00,0
7/25/2019 22:59,0
7/25/2019 22:58,0
7/25/2019 22:57,0
7/25/2019 22:56,0
7/25/2019 22:55,0
7/25/2019 22:54,0
7/25/2019 22:53,
7/25/2019 22:52,0
7/25/2019 22:51,0
7/25/2019 22:50,0
7/25/2019 22:49,0
7/25/2019 22:48,0
7/25/2019 22:47,
7/25/2019 22:46,0
7/25/2019 22:45,0
7/25/2019 22:44,0
7/25/2019 22:43,0
7/25/2019 22:42,0
7/25/2019 22:41,0
7/25/2019 22:40,0
7/25/2019 22:39,0
7/25/2019 22:38,0
7/25/2019 22:37,0
7/25/2019 22:36,0
7/25/2019 22:35,0
7/25/2019 22:34,0
7/25/2019 22:33,0
7/25/2019 22:32,0
7/25/2019 22:31,0
7/25/2019 22:30,0
7/25/2019 22:29,0
7/25/2019 22:28,
7/25/2019 22:27,0
7/25/2019 22:26,0
7/25/2019 22:25,
7/25/2019 22:24,
7/25/2019 22:23,0
7/25/2019 22:22,0
7/25/2019 22:21,
7/25/2019 22:20,0
7/25/2019 22:19,
7/25/2019 22:18,0
7/25/2019 22:17,0
7/25/2019 22:16,0
7/25/2019 22:15,0
7/25/2019 22:14,0
7/25/2019 22:13,0
7/25/2019 22:12,0
7/25/2019 22:11,0
7/25/2019 22:10,
7/25/2019 22:09,0
7/25/2019 22:08,0
7/25/2019 22:07,0
7/25/2019 22:06,0
7/25/2019 22:05,0
7/25/2019 22:04,0
7/25/2019 22:03,0
7/25/2019 22:02,0
7/25/2019 22:01,0
7/25/2019 22:00,0
7/25/2019 21:59,0
7/25/2019 21:58,0
7/25/2019 21:57,0
7/25/2019 21:56,0
7/25/2019 21:55,0
7/25/2019 21:54,
7/25/2019 21:53,0
7/25/2019 21:52,0
7/25/2019 21:51,0
7/25/2019 21:50,0
7/25/2019 21:49,0
7/25/2019 21:48,0
7/25/2019 21:47,
7/25/2019 21:46,0
7/25/2019 21:45,0
7/25/2019 21:44,
7/25/2019 21:43,0
7/25/2019 21:42,0
7/25/2019 21:41,0
7/25/2019 21:40,0
7/25/2019 21:39,0
7/25/2019 21:38,0
7/25/2019 21:37,0
7/25/2019 21:36,0
7/25/2019 21:35,0
7/25/2019 21:34,0
7/25/2019 21:33,0
7/25/2019 21:32,0
7/25/2019 21:32,
7/25/2019 21:30,0
7/25/2019 21:29,
7/25/2019 21:28,0
7/25/2019 21:27,0
7/25/2019 21:26,
7/25/2019 21:25,0
7/25/2019 21:24,0
7/25/2019 21:23,0
7/25/2019 21:22,0
7/25/2019 21:21,
7/25/2019 21:20,0
7/25/2019 21:19,0
7/25/2019 21:19,
7/25/2019 21:17,0
7/25/2019 21:16,0
7/25/2019 21:15,0
7/25/2019 21:14,
7/25/2019 21:13,0
7/25/2019 21:12,0
7/25/2019 21:11,0
7/25/2019 21:10,0
7/25/2019 21:09,0
7/25/2019 21:08,0
7/25/2019 21:07,0
7/25/2019 21:06,
7/25/2019 21:05,0
7/25/2019 21:04,0
7/25/2019 21:03,0
7/25/2019 21:02,
7/25/2019 21:02,0
7/25/2019 21:00,0
7/25/2019 20:59,0
7/25/2019 20:58,
7/25/2019 20:57,
7/25/2019 20:56,0
7/25/2019 20:55,0
7/25/2019 20:54,0
7/25/2019 20:53,
7/25/2019 20:52,0
7/25/2019 20:52,
7/25/2019 20:50,
7/25/2019 20:49,
7/25/2019 20:48,0
7/25/2019 20:47,0
7/25/2019 20:46,0
7/25/2019 20:45,0
7/25/2019 20:44,0
7/25/2019 20:43,0
7/25/2019 20:42,0
7/25/2019 20:41,0
7/25/2019 20:40,0
7/25/2019 20:39,0
7/25/2019 20:38,0
7/25/2019 20:37,0
7/25/2019 20:36,0
7/25/2019 20:35,0
7/25/2019 20:34,0
7/25/2019 20:33,0
7/25/2019 20:32,0
7/25/2019 20:31,
7/25/2019 20:30,
7/25/2019 20:29,0
7/25/2019 20:28,
7/25/2019 20:27,
7/25/2019 20:26,0
7/25/2019 20:25,
7/25/2019 20:24,0
7/25/2019 20:23,0
7/25/2019 20:22,0
7/25/2019 20:21,
7/25/2019 20:20,0
7/25/2019 20:19,
7/25/2019 20:19,0
7/25/2019 20:17,0
7/25/2019 20:16,
7/25/2019 20:15,
7/25/2019 20:15,0
7/25/2019 20:13,0
7/25/2019 20:12,0
7/25/2019 20:11,
7/25/2019 20:10,
7/25/2019 20:09,0
7/25/2019 20:08,
7/25/2019 20:07,0
7/25/2019 20:06,0
7/25/2019 20:05,0
7/25/2019 20:04,0
7/25/2019 20:03,0
7/25/2019 20:02,0
7/25/2019 20:01,0
7/25/2019 20:01,
7/25/2019 19:59,5
7/25/2019 19:58,6
7/25/2019 19:57,6
7/25/2019 19:56,8
7/25/2019 19:55,8
7/25/2019 19:54,
7/25/2019 19:53,10
7/25/2019 19:52,10
7/25/2019 19:51,11
7/25/2019 19:50,13
7/25/2019 19:49,13
7/25/2019 19:48,13
7/25/2019 19:47,
7/25/2019 19:46,
7/25/2019 19:45,
7/25/2019 19:45,
7/25/2019 19:43,
7/25/2019 19:42,
7/25/2019 19:41,
7/25/2019 19:40,18
7/25/2019 19:39,18
7/25/2019 19:38,18
7/25/2019 19:37,19
7/25/2019 19:36,19
7/25/2019 19:35,19
7/25/2019 19:34,
7/25/2019 19:33,
7/25/2019 19:33,22
7/25/2019 19:31,21
7/25/2019 19:30,23
7/25/2019 19:29,23
7/25/2019 19:28,23
7/25/2019 19:27,23
7/25/2019 19:26,
7/25/2019 19:25,
7/25/2019 19:24,26
7/25/2019 19:23,27
7/25/2019 19:22,27
7/25/2019 19:21,
7/25/2019 19:20,28
7/25/2019 19:19,29
7/25/2019 19:19,30
7/25/2019 19:17,
7/25/2019 19:17,31
7/25/2019 19:15,31
7/25/2019 19:14,
7/25/2019 19:14,
7/25/2019 19:12,34
7/25/2019 19:11,
7/25/2019 19:10,
7/25/2019 19:09,37
7/25/2019 19:08,
7/25/2019 19:08,36
7/25/2019 19:06,38
7/25/2019 19:05,38
7/25/2019 19:04,39
7/25/2019 19:03,38
7/25/2019 19:02,39
7/25/2019 19:01,
7/25/2019 19:00,
7/25/2019 18:59,41
7/25/2019 18:58,42
7/25/2019 18:57,43
7/25/2019 18:56,44
7/25/2019 18:55,44
7/25/2019 18:54,
7/25/2019 18:53,
7/25/2019 18:53,46
7/25/2019 18:51,47
7/25/2019 18:50,
7/25/2019 18:49,47
7/25/2019 18:48,47
7/25/2019 18:47,48
7/25/2019 18:46,49
7/25/2019 18:45,50
7/25/2019 18:44,50
7/25/2019 18:43,49
7/25/2019 18:42,
7/25/2019 18:41,53
7/25/2019 18:40,
7/25/2019 18:39,54
7/25/2019 18:38,53
7/25/2019 18:37,
7/25/2019 18:36,55
7/25/2019 18:35,56
7/25/2019 18:34,56
7/25/2019 18:33,55
7/25/2019 18:32,
7/25/2019 18:31,56
7/25/2019 18:30,58
7/25/2019 18:29,59
7/25/2019 18:28,
7/25/2019 18:27,60
7/25/2019 18:26,60
7/25/2019 18:25,
7/25/2019 18:24,61
7/25/2019 18:23,60
7/25/2019 18:22,62
7/25/2019 18:21,62
7/25/2019 18:20,63
7/25/2019 18:19,62
7/25/2019 18:18,64
7/25/2019 18:17,
7/25/2019 18:16,
7/25/2019 18:15,64
7/25/2019 18:14,66
7/25/2019 18:13,67
7/25/2019 18:12,67
7/25/2019 18:11,66
7/25/2019 18:10,
7/25/2019 18:09,68
7/25/2019 18:08,69
7/25/2019 18:07,68
7/25/2019 18:06,70
7/25/2019 18:05,69
7/25/2019 18:04,72
7/25/2019 18:03,70
7/25/2019 18:02,71
7/25/2019 18:01,73
7/25/2019 18:00,72
7/25/2019 17:59,73
7/25/2019 17:58,75
7/25/2019 17:58,74
7/25/2019 17:56,76
7/25/2019 17:56,75
7/25/2019 17:54,
7/25/2019 17:53,78
7/25/2019 17:53,76
7/25/2019 17:51,77
7/25/2019 17:50,78
7/25/2019 17:49,79
7/25/2019 17:48,79
7/25/2019 17:47,
7/25/2019 17:46,
7/25/2019 17:45,80
7/25/2019 17:44,81
7/25/2019 17:43,81
7/25/2019 17:42,81
7/25/2019 17:41,81
7/25/2019 17:40,
7/25/2019 17:39,84
7/25/2019 17:38,85
7/25/2019 17:37,85
7/25/2019 17:36,84
7/25/2019 17:35,
7/25/2019 17:35,
7/25/2019 17:33,88
7/25/2019 17:32,89
7/25/2019 17:31,90
7/25/2019 17:30,90
7/25/2019 17:29,
7/25/2019 17:28,
7/25/2019 17:28,
7/25/2019 17:26,94
7/25/2019 17:25,94
7/25/2019 17:24,94
7/25/2019 17:23,96
7/25/2019 17:22,95
7/25/2019 17:21,97
7/25/2019 17:20,98
7/25/2019 17:19,102
7/25/2019 17:18,102
7/25/2019 17:17,102
7/25/2019 17:16,103
7/25/2019 17:15,103
7/25/2019 17:14,105
7/25/2019 17:13,106
7/25/2019 17:12,108
7/25/2019 17:11,108
7/25/2019 17:10,110
7/25/2019 17:09,110
7/25/2019 17:08,112
7/25/2019 17:07,112
7/25/2019 17:06,114
7/25/2019 17:05,115
7/25/2019 17:04,115
7/25/2019 17:03,
7/25/2019 17:02,118
7/25/2019 17:01,120
7/25/2019 17:01,
7/25/2019 16:59,124
7/25/2019 16:58,125
7/25/2019 16:57,
7/25/2019 16:56,129
7/25/2019 16:55,129
7/25/2019 16:54,131
7/25/2019 16:53,133
7/25/2019 16:52,137
7/25/2019 16:51,137
7/25/2019 16:50,138
7/25/2019 16:49,140
7/25/2019 16:48,142
7/25/2019 16:47,143
7/25/2019 16:46,144
7/25/2019 16:45,148
7/25/2019 16:44,149
7/25/2019 16:43,
7/25/2019 16:43,
7/25/2019 16:41,
7/25/2019 16:40,156
7/25/2019 16:39,159
7/25/2019 16:38,162
7/25/2019 16:37,163
7/25/2019 16:36,167
7/25/2019 16:35,168
7/25/2019 16:34,170
7/25/2019 16:33,173
7/25/2019 16:32,174
7/25/2019 16:31,
7/25/2019 16:30,180
7/25/2019 16:29,
7/25/2019 16:29,
7/25/2019 16:27,187
7/25/2019 16:26,
7/25/2019 16:25,191
7/25/2019 16:24,194
7/25/2019 16:23,198
7/25/2019 16:22,200
7/25/2019 16:21,200
7/25/2019 16:20,201
7/25/2019 16:19,205
7/25/2019 16:18,208
7/25/2019 16:17,210
7/25/2019 16:16,
7/25/2019 16:15,218
7/25/2019 16:14,
7/25/2019 16:13,223
7/25/2019 16:12,226
7/25/2019 16:11,228
7/25/2019 16:10,232
7/25/2019 16:09,234
7/25/2019 16:08,237
7/25/2019 16:07,
7/25/2019 16:06,242
7/25/2019 16:05,
7/25/2019 16:04,250
7/25/2019 16:03,252
7/25/2019 16:02,256
7/25/2019 16:01,258
7/25/2019 16:00,258
7/25/2019 15:59,261
7/25/2019 15:58,264
7/25/2019 15:57,267
7/25/2019 15:56,270
7/25/2019 15:55,272
7/25/2019 15:54,274
7/25/2019 15:53,278
7/25/2019 15:52,280
7/25/2019 15:51,282
7/25/2019 15:50,287
7/25/2019 15:49,289
7/25/2019 15:48,292
7/25/2019 15:47,
7/25/2019 15:46,
7/25/2019 15:45,
7/25/2019 15:44,304
7/25/2019 15:43,305
7/25/2019 15:42,309
7/25/2019 15:41,313
7/25/2019 15:40,316
7/25/2019 15:39,317
7/25/2019 15:38,321
7/25/2019 15:37,324
7/25/2019 15:36,326
7/25/2019 15:35,327
7/25/2019 15:34,333
7/25/2019 15:33,336
7/25/2019 15:32,338
7/25/2019 15:31,343
7/25/2019 15:30,
7/25/2019 15:29,349
7/25/2019 15:28,353
7/25/2019 15:27,354
7/25/2019 15:26,359
7/25/2019 15:25,
7/25/2019 15:24,364
7/25/2019 15:23,366
7/25/2019 15:22,370
7/25/2019 15:21,372
7/25/2019 15:20,374
7/25/2019 15:19,375
7/25/2019 15:18,
7/25/2019 15:17,381
7/25/2019 15:16,384
7/25/2019 15:15,389
7/25/2019 15:14,
7/25/2019 15:13,395
7/25/2019 15:12,397
7/25/2019 15:11,401
7/25/2019 15:10,403
7/25/2019 15:09,
7/25/2019 15:08,408
7/25/2019 15:07,
7/25/2019 15:06,415
7/25/2019 15:05,415
7/25/2019 15:04,421
7/25/2019 15:03,421
7/25/2019 15:02,428
7/25/2019 15:01,428
7/25/2019 15:00,
7/25/2019 15:00,
7/25/2019 14:58,435
7/25/2019 14:57,441
7/25/2019 14:56,442
7/25/2019 14:55,
7/25/2019 14:54,447
7/25/2019 14:53,449
7/25/2019 14:52,454
7/25/2019 14:51,455
7/25/2019 14:50,460
7/25/2019 14:49,463
7/25/2019 14:48,467
7/25/2019 14:47,
7/25/2019 14:46,471
7/25/2019 14:45,472
7/25/2019 14:44,477
7/25/2019 14:43,479
7/25/2019 14:42,485
7/25/2019 14:41,485
7/25/2019 14:40,486
7/25/2019 14:39,489
7/25/2019 14:38,494
7/25/2019 14:37,497
7/25/2019 14:36,501
7/25/2019 14:35,501
7/25/2019 14:34,506
7/25/2019 14:33,506
7/25/2019 14:32,509
7/25/2019 14:31,512
7/25/2019 14:30,514
7/25/2019 14:29,513
7/25/2019 14:28,514
7/25/2019 14:27,520
7/25/2019 14:26,523
7/25/2019 14:25,525
7/25/2019 14:24,530
7/25/2019 14:23,
7/25/2019 14:22,535
7/25/2019 14:21,536
7/25/2019 14:20,541
7/25/2019 14:19,543
7/25/2019 14:18,544
7/25/2019 14:17,547
7/25/2019 14:16,550
7/25/2019 14:15,
7/25/2019 14:14,555
7/25/2019 14:13,557
7/25/2019 14:12,560
7/25/2019 14:11,562
7/25/2019 14:10,564
7/25/2019 14:09,566
7/25/2019 14:08,568
7/25/2019 14:07,571
7/25/2019 14:06,572
7/25/2019 14:05,573
7/25/2019 14:04,577
7/25/2019 14:03,579
7/25/2019 14:02,
7/25/2019 14:02,580
7/25/2019 14:00,
7/25/2019 13:59,
7/25/2019 13:58,589
7/25/2019 13:57,
7/25/2019 13:56,
7/25/2019 13:55,
7/25/2019 13:54,598
7/25/2019 13:53,600
7/25/2019 13:52,602
7/25/2019 13:51,604
7/25/2019 13:50,605
7/25/2019 13:49,605
7/25/2019 13:48,608
7/25/2019 13:47,609
7/25/2019 13:46,612
7/25/2019 13:45,615
7/25/2019 13:44,618
7/25/2019 13:43,621
7/25/2019 13:42,622
7/25/2019 13:41,
7/25/2019 13:40,627
7/25/2019 13:39,628
7/25/2019 13:38,632
7/25/2019 13:37,632
7/25/2019 13:36,635
7/25/2019 13:35,636
7/25/2019 13:35,635
7/25/2019 13:33,642
7/25/2019 13:32,642
7/25/2019 13:31,645
7/25/2019 13:30,648
7/25/2019 13:29,647
7/25/2019 13:28,651
7/25/2019 13:27,653
7/25/2019 13:26,654
7/25/2019 13:25,658
7/25/2019 13:24,659
7/25/2019 13:23,663
7/25/2019 13:22,663
7/25/2019 13:21,665
7/25/2019 13:20,668
7/25/2019 13:19,669
7/25/2019 13:18,669
7/25/2019 13:17,672
7/25/2019 13:16,675
7/25/2019 13:15,676
7/25/2019 13:14,677
7/25/2019 13:13,678
7/25/2019 13:12,677
7/25/2019 13:11,681
7/25/2019 13:10,683
7/25/2019 13:09,682
7/25/2019 13:08,686
7/25/2019 13:07,687
7/25/2019 13:06,687
7/25/2019 13:05,689
7/25/2019 13:04,690
7/25/2019 13:03,
7/25/2019 13:02,693
7/25/2019 13:01,695
7/25/2019 13:00,696
7/25/2019 12:59,697
7/25/2019 12:58,697
7/25/2019 12:57,700
7/25/2019 12:56,701
7/25/2019 12:55,704
7/25/2019 12:54,706
7/25/2019 12:53,706
7/25/2019 12:52,705
7/25/2019 12:51,709
7/25/2019 12:50,709
7/25/2019 12:49,712
7/25/2019 12:48,713
7/25/2019 12:47,713
7/25/2019 12:46,714
7/25/2019 12:45,717
7/25/2019 12:44,717
7/25/2019 12:43,719
7/25/2019 12:42,720
7/25/2019 12:41,721
7/25/2019 12:40,
7/25/2019 12:39,722
7/25/2019 12:38,724
7/25/2019 12:37,723
7/25/2019 12:36,727
7/25/2019 12:35,726
7/25/2019 12:34,729
7/25/2019 12:33,730
7/25/2019 12:32,729
7/25/2019 12:31,732
7/25/2019 12:30,733
7/25/2019 12:29,734
7/25/2019 12:28,734
7/25/2019 12:27,737
7/25/2019 12:26,737
7/25/2019 12:25,735
7/25/2019 12:24,738
7/25/2019 12:23,740
7/25/2019 12:22,739
7/25/2019 12:21,739
7/25/2019 12:20,740
7/25/2019 12:19,741
7/25/2019 12:18,742
7/25/2019 12:17,744
7/25/2019 12:16,
7/25/2019 12:15,745
7/25/2019 12:14,744
7/25/2019 12:13,744
7/25/2019 12:12,744
7/25/2019 12:11,746
7/25/2019 12:10,
7/25/2019 12:09,747
7/25/2019 12:08,
7/25/2019 12:07,748
7/25/2019 12:06,748
7/25/2019 12:05,751
7/25/2019 12:04,749
7/25/2019 12:03,751
7/25/2019 12:02,751
7/25/2019 12:01,752
7/25/2019 12:00,755
7/25/2019 11:59,754
7/25/2019 11:58,753
7/25/2019 11:57,754
7/25/2019 11:56,
7/25/2019 11:55,755
7/25/2019 11:54,756
7/25/2019 11:53,756
7/25/2019 11:52,755
7/25/2019 11:52,
7/25/2019 11:50,756
7/25/2019 11:49,757
7/25/2019 11:48,
7/25/2019 11:47,756
7/25/2019 11:46,
7/25/2019 11:45,757
7/25/2019 11:44,
7/25/2019 11:43,750
7/25/2019 11:42,757
7/25/2019 11:41,758
7/25/2019 11:40,760
7/25/2019 11:39,756
7/25/2019 11:38,756
7/25/2019 11:37,755
7/25/2019 11:36,756
7/25/2019 11:35,758
7/25/2019 11:34,758
7/25/2019 11:34,758
7/25/2019 11:32,758
7/25/2019 11:31,758
7/25/2019 11:30,756
7/25/2019 11:29,756
7/25/2019 11:28,759
7/25/2019 11:27,758
7/25/2019 11:26,758
7/25/2019 11:26,758
7/25/2019 11:24,758
7/25/2019 11:23,759
7/25/2019 11:22,759
7/25/2019 11:21,760
7/25/2019 11:20,760
7/25/2019 11:19,759
7/25/2019 11:18,758
7/25/2019 11:17,758
7/25/2019 11:16,760
7/25/2019 11:15,761
7/25/2019 11:14,759
7/25/2019 11:13,758
7/25/2019 11:12,760
7/25/2019 11:11,
7/25/2019 11:10,761
7/25/2019 11:09,
7/25/2019 11:08,760
7/25/2019 11:07,
7/25/2019 11:06,757
7/25/2019 11:05,758
7/25/2019 11:04,751
7/25/2019 11:03,753
7/25/2019 11:02,752
7/25/2019 11:01,
7/25/2019 11:00,751
7/25/2019 10:59,749
7/25/2019 10:58,748
7/25/2019 10:57,746
7/25/2019 10:56,745
7/25/2019 10:55,742
7/25/2019 10:54,741
7/25/2019 10:54,
7/25/2019 10:52,739
7/25/2019 10:51,738
7/25/2019 10:50,738
7/25/2019 10:49,736
7/25/2019 10:48,
7/25/2019 10:47,733
7/25/2019 10:46,734
7/25/2019 10:45,733
7/25/2019 10:44,732
7/25/2019 10:43,730
7/25/2019 10:42,
7/25/2019 10:41,727
7/25/2019 10:40,727
7/25/2019 10:39,724
7/25/2019 10:39,
7/25/2019 10:37,
7/25/2019 10:36,720
7/25/2019 10:35,720
7/25/2019 10:34,719
7/25/2019 10:33,718
7/25/2019 10:33,718
7/25/2019 10:31,714
7/25/2019 10:30,714
7/25/2019 10:29,713
7/25/2019 10:28,712
7/25/2019 10:27,710
7/25/2019 10:26,
7/25/2019 10:25,706
7/25/2019 10:24,706
7/25/2019 10:23,704
7/25/2019 10:22,703
7/25/2019 10:21,701
7/25/2019 10:20,701
7/25/2019 10:19,697
7/25/2019 10:18,697
7/25/2019 10:17,696
7/25/2019 10:16,
7/25/2019 10:15,693
7/25/2019 10:14,691
7/25/2019 10:13,
7/25/2019 10:12,687
7/25/2019 10:11,687
7/25/2019 10:10,685
7/25/2019 10:09,684
7/25/2019 10:08,679
7/25/2019 10:07,680
7/25/2019 10:06,678
7/25/2019 10:05,676
7/25/2019 10:04,674
7/25/2019 10:03,673
7/25/2019 10:02,671
7/25/2019 10:01,670
7/25/2019 10:00,669
7/25/2019 9:59,666
7/25/2019 9:58,666
7/25/2019 9:57,
7/25/2019 9:56,663
7/25/2019 9:55,
7/25/2019 9:54,658
7/25/2019 9:53,658
7/25/2019 9:52,653
7/25/2019 9:51,653
7/25/2019 9:50,650
7/25/2019 9:49,650
7/25/2019 9:48,645
7/25/2019 9:47,645
7/25/2019 9:46,643
7/25/2019 9:45,640
7/25/2019 9:44,639
7/25/2019 9:43,637
7/25/2019 9:42,637
7/25/2019 9:41,631
7/25/2019 9:40,629
7/25/2019 9:39,628
7/25/2019 9:38,627
7/25/2019 9:37,622
7/25/2019 9:36,622
7/25/2019 9:35,622
7/25/2019 9:34,619
7/25/2019 9:33,617
7/25/2019 9:32,615
7/25/2019 9:31,610
7/25/2019 9:30,
7/25/2019 9:29,604
7/25/2019 9:28,603
7/25/2019 9:27,601
7/25/2019 9:26,601
7/25/2019 9:25,598
7/25/2019 9:24,597
7/25/2019 9:23,
7/25/2019 9:22,598
7/25/2019 9:21,595
7/25/2019 9:20,
7/25/2019 9:19,587
7/25/2019 9:18,581
7/25/2019 9:17,579
7/25/2019 9:16,576
7/25/2019 9:15,575
7/25/2019 9:14,574
7/25/2019 9:13,571
7/25/2019 9:12,568
7/25/2019 9:11,566
7/25/2019 9:10,564
7/25/2019 9:09,563
7/25/2019 9:08,563
7/25/2019 9:07,558
7/25/2019 9:06,558
7/25/2019 9:05,557
7/25/2019 9:04,555
7/25/2019 9:03,546
7/25/2019 9:02,551
7/25/2019 9:01,549
7/25/2019 9:00,549
7/25/2019 8:59,547
7/25/2019 8:58,544
7/25/2019 8:57,540
7/25/2019 8:56,540
7/25/2019 8:55,539
7/25/2019 8:54,530
7/25/2019 8:53,
7/25/2019 8:52,525
7/25/2019 8:51,520
7/25/2019 8:50,
7/25/2019 8:49,517
7/25/2019 8:48,513
7/25/2019 8:47,511
7/25/2019 8:46,508
7/25/2019 8:45,506
7/25/2019 8:44,503
7/25/2019 8:43,500
7/25/2019 8:42,498
7/25/2019 8:41,494
7/25/2019 8:40,493
7/25/2019 8:39,491
7/25/2019 8:38,488
7/25/2019 8:37,
7/25/2019 8:36,482
7/25/2019 8:35,
7/25/2019 8:34,476
7/25/2019 8:33,474
7/25/2019 8:32,470
7/25/2019 8:31,468
7/25/2019 8:30,465
7/25/2019 8:29,462
7/25/2019 8:28,459
7/25/2019 8:27,456
7/25/2019 8:26,455
7/25/2019 8:25,453
7/25/2019 8:24,449
7/25/2019 8:23,446
7/25/2019 8:22,442
7/25/2019 8:21,444
7/25/2019 8:20,438
7/25/2019 8:19,435
7/25/2019 8:18,431
7/25/2019 8:17,428
7/25/2019 8:16,427
7/25/2019 8:15,423
7/25/2019 8:14,424
7/25/2019 8:13,418
7/25/2019 8:12,418
7/25/2019 8:11,415
7/25/2019 8:10,411
7/25/2019 8:09,409
7/25/2019 8:08,406
7/25/2019 8:07,398
7/25/2019 8:06,356
7/25/2019 8:05,322
7/25/2019 8:04,215
7/25/2019 8:03,241
7/25/2019 8:02,264
7/25/2019 8:01,339
7/25/2019 8:00,
7/25/2019 7:59,248
7/25/2019 7:58,293
7/25/2019 7:57,298
7/25/2019 7:56,351
7/25/2019 7:55,306
7/25/2019 7:54,367
7/25/2019 7:53,91
7/25/2019 7:52,66
