Date,windSpeedIOSN3 (m/s)
7/6/2019 7:45,8.8
7/6/2019 7:44,8.8
7/6/2019 7:43,8.8
7/6/2019 7:42,8.8
7/6/2019 7:41,8.8
7/6/2019 7:40,8.8
7/6/2019 7:39,8.2
7/6/2019 7:38,8.2
7/6/2019 7:37,8.2
7/6/2019 7:36,8.2
7/6/2019 7:35,8.2
7/6/2019 7:34,8.2
7/6/2019 7:33,8.2
7/6/2019 7:32,8.2
7/6/2019 7:31,8.2
7/6/2019 7:30,8.2
7/6/2019 7:29,7.7
7/6/2019 7:28,7.7
7/6/2019 7:27,7.7
7/6/2019 7:26,7.7
7/6/2019 7:25,7.7
7/6/2019 7:24,7.7
7/6/2019 7:23,7.7
7/6/2019 7:22,7.7
7/6/2019 7:21,7.7
7/6/2019 7:20,7.7
7/6/2019 7:19,7.7
7/6/2019 7:18,7.7
7/6/2019 7:17,7.7
7/6/2019 7:16,7.7
7/6/2019 7:15,7.7
7/6/2019 7:14,7.7
7/6/2019 7:13,7.7
7/6/2019 7:12,7.7
7/6/2019 7:11,7.7
7/6/2019 7:10,7.7
7/6/2019 7:09,7.2
7/6/2019 7:08,7.2
7/6/2019 7:07,7.2
7/6/2019 7:06,7.2
7/6/2019 7:05,7.2
7/6/2019 7:04,7.2
7/6/2019 7:03,7.2
7/6/2019 7:02,7.2
7/6/2019 7:01,7.2
7/6/2019 7:00,7.2
7/6/2019 6:59,7.2
7/6/2019 6:58,7.2
7/6/2019 6:57,7.2
7/6/2019 6:56,7.2
7/6/2019 6:55,7.2
7/6/2019 6:54,7.2
7/6/2019 6:53,7.2
7/6/2019 6:52,7.2
7/6/2019 6:51,7.2
7/6/2019 6:50,7.2
7/6/2019 6:49,7.2
7/6/2019 6:48,7.2
7/6/2019 6:47,7.2
7/6/2019 6:46,7.2
7/6/2019 6:45,7.2
7/6/2019 6:44,7.2
7/6/2019 6:43,7.2
7/6/2019 6:42,7.2
7/6/2019 6:41,7.2
7/6/2019 6:40,7.2
7/6/2019 6:39,7.7
7/6/2019 6:38,7.7
7/6/2019 6:37,7.7
7/6/2019 6:36,7.7
7/6/2019 6:35,7.7
7/6/2019 6:34,7.7
7/6/2019 6:33,7.7
7/6/2019 6:32,7.7
7/6/2019 6:31,7.7
7/6/2019 6:30,7.7
7/6/2019 6:29,8.2
7/6/2019 6:28,8.2
7/6/2019 6:27,8.2
7/6/2019 6:26,8.2
7/6/2019 6:25,8.2
7/6/2019 6:24,8.2
7/6/2019 6:23,8.2
7/6/2019 6:22,8.2
7/6/2019 6:21,8.2
7/6/2019 6:20,8.2
7/6/2019 6:19,8.8
7/6/2019 6:18,8.8
7/6/2019 6:17,8.8
7/6/2019 6:16,8.8
7/6/2019 6:15,8.8
7/6/2019 6:14,8.8
7/6/2019 6:13,8.8
7/6/2019 6:12,8.8
7/6/2019 6:11,8.8
7/6/2019 6:10,8.8
7/6/2019 6:09,8.8
7/6/2019 6:08,8.8
7/6/2019 6:07,8.8
7/6/2019 6:06,8.8
7/6/2019 6:05,8.8
7/6/2019 6:04,8.8
7/6/2019 6:03,8.8
7/6/2019 6:02,8.8
7/6/2019 6:01,8.8
7/6/2019 6:00,8.8
7/6/2019 5:59,8.8
7/6/2019 5:58,8.8
7/6/2019 5:57,8.8
7/6/2019 5:56,8.8
7/6/2019 5:55,8.8
7/6/2019 5:54,8.8
7/6/2019 5:53,8.8
7/6/2019 5:52,8.8
7/6/2019 5:51,8.8
7/6/2019 5:50,8.8
7/6/2019 5:49,9.3
7/6/2019 5:48,9.3
7/6/2019 5:47,9.3
7/6/2019 5:46,9.3
7/6/2019 5:45,9.3
7/6/2019 5:44,9.3
7/6/2019 5:43,9.3
7/6/2019 5:42,9.3
7/6/2019 5:41,9.3
7/6/2019 5:40,9.3
7/6/2019 5:39,9.3
7/6/2019 5:38,9.3
7/6/2019 5:37,9.3
7/6/2019 5:36,9.3
7/6/2019 5:35,9.3
7/6/2019 5:34,9.3
7/6/2019 5:33,9.3
7/6/2019 5:32,9.3
7/6/2019 5:31,9.3
7/6/2019 5:30,9.3
7/6/2019 5:29,7.7
7/6/2019 5:28,7.7
7/6/2019 5:27,7.7
7/6/2019 5:26,7.7
7/6/2019 5:25,7.7
7/6/2019 5:24,7.7
7/6/2019 5:23,7.7
7/6/2019 5:22,7.7
7/6/2019 5:21,7.7
7/6/2019 5:20,7.7
7/6/2019 5:19,8.2
7/6/2019 5:18,8.2
7/6/2019 5:17,8.2
7/6/2019 5:16,8.2
7/6/2019 5:15,8.2
7/6/2019 5:14,8.2
7/6/2019 5:13,8.2
7/6/2019 5:12,8.2
7/6/2019 5:11,8.2
7/6/2019 5:10,8.2
7/6/2019 5:09,8.8
7/6/2019 5:08,8.8
7/6/2019 5:07,8.8
7/6/2019 5:06,8.8
7/6/2019 5:05,8.8
7/6/2019 5:04,8.8
7/6/2019 5:03,8.8
7/6/2019 5:02,8.8
7/6/2019 5:01,8.8
7/6/2019 5:00,8.8
7/6/2019 4:59,8.2
7/6/2019 4:58,8.2
7/6/2019 4:57,8.2
7/6/2019 4:56,8.2
7/6/2019 4:55,8.2
7/6/2019 4:54,8.2
7/6/2019 4:53,8.2
7/6/2019 4:52,8.2
7/6/2019 4:51,8.2
7/6/2019 4:50,8.2
7/6/2019 4:49,8.8
7/6/2019 4:48,8.8
7/6/2019 4:47,8.8
7/6/2019 4:46,8.8
7/6/2019 4:45,8.8
7/6/2019 4:44,8.8
7/6/2019 4:43,8.8
7/6/2019 4:42,8.8
7/6/2019 4:41,8.8
7/6/2019 4:40,8.8
7/6/2019 4:39,7.2
7/6/2019 4:38,7.2
7/6/2019 4:37,7.2
7/6/2019 4:36,7.2
7/6/2019 4:35,7.2
7/6/2019 4:34,7.2
7/6/2019 4:33,7.2
7/6/2019 4:32,7.2
7/6/2019 4:31,7.2
7/6/2019 4:30,7.2
7/6/2019 4:29,7.7
7/6/2019 4:28,7.7
7/6/2019 4:27,7.7
7/6/2019 4:26,7.7
7/6/2019 4:25,7.7
7/6/2019 4:24,7.7
7/6/2019 4:23,7.7
7/6/2019 4:22,7.7
7/6/2019 4:21,7.7
7/6/2019 4:20,7.7
7/6/2019 4:19,8.2
7/6/2019 4:18,8.2
7/6/2019 4:17,8.2
7/6/2019 4:16,8.2
7/6/2019 4:15,8.2
7/6/2019 4:14,8.2
7/6/2019 4:13,8.2
7/6/2019 4:12,8.2
7/6/2019 4:11,8.2
7/6/2019 4:10,8.2
7/6/2019 4:09,8.8
7/6/2019 4:08,8.8
7/6/2019 4:07,8.8
7/6/2019 4:06,8.8
7/6/2019 4:05,8.8
7/6/2019 4:04,8.8
7/6/2019 4:03,8.8
7/6/2019 4:02,8.8
7/6/2019 4:01,8.8
7/6/2019 4:00,8.8
7/6/2019 3:59,8.2
7/6/2019 3:58,8.2
7/6/2019 3:57,8.2
7/6/2019 3:56,8.2
7/6/2019 3:55,8.2
7/6/2019 3:54,8.2
7/6/2019 3:53,8.2
7/6/2019 3:52,8.2
7/6/2019 3:51,8.2
7/6/2019 3:50,8.2
7/6/2019 3:49,8.2
7/6/2019 3:48,8.2
7/6/2019 3:47,8.2
7/6/2019 3:46,8.2
7/6/2019 3:45,8.2
7/6/2019 3:44,8.2
7/6/2019 3:43,8.2
7/6/2019 3:42,8.2
7/6/2019 3:41,8.2
7/6/2019 3:40,8.2
7/6/2019 3:39,8.2
7/6/2019 3:38,8.2
7/6/2019 3:37,8.2
7/6/2019 3:36,8.2
7/6/2019 3:35,8.2
7/6/2019 3:34,8.2
7/6/2019 3:33,8.2
7/6/2019 3:32,8.2
7/6/2019 3:31,8.2
7/6/2019 3:30,8.2
7/6/2019 3:29,8.8
7/6/2019 3:28,8.8
7/6/2019 3:27,8.8
7/6/2019 3:26,8.8
7/6/2019 3:25,8.8
7/6/2019 3:24,8.8
7/6/2019 3:23,8.8
7/6/2019 3:22,8.8
7/6/2019 3:21,8.8
7/6/2019 3:20,8.8
7/6/2019 3:19,8.8
7/6/2019 3:18,8.8
7/6/2019 3:17,8.8
7/6/2019 3:16,8.8
7/6/2019 3:15,8.8
7/6/2019 3:14,8.8
7/6/2019 3:13,8.8
7/6/2019 3:12,8.8
7/6/2019 3:11,8.8
7/6/2019 3:10,8.8
7/6/2019 3:09,9.3
7/6/2019 3:08,9.3
7/6/2019 3:07,9.3
7/6/2019 3:06,9.3
7/6/2019 3:05,9.3
7/6/2019 3:04,9.3
7/6/2019 3:03,9.3
7/6/2019 3:02,9.3
7/6/2019 3:01,9.3
7/6/2019 3:00,9.3
7/6/2019 2:59,9.3
7/6/2019 2:58,9.3
7/6/2019 2:57,9.3
7/6/2019 2:56,9.3
7/6/2019 2:55,9.3
7/6/2019 2:54,9.3
7/6/2019 2:53,9.3
7/6/2019 2:52,9.3
7/6/2019 2:51,9.3
7/6/2019 2:50,9.3
7/6/2019 2:49,9.3
7/6/2019 2:48,9.3
7/6/2019 2:47,9.3
7/6/2019 2:46,9.3
7/6/2019 2:45,9.3
7/6/2019 2:44,9.3
7/6/2019 2:43,9.3
7/6/2019 2:42,9.3
7/6/2019 2:41,9.3
7/6/2019 2:40,9.3
7/6/2019 2:39,8.2
7/6/2019 2:38,8.2
7/6/2019 2:37,8.2
7/6/2019 2:36,8.2
7/6/2019 2:35,8.2
7/6/2019 2:34,8.2
7/6/2019 2:33,8.2
7/6/2019 2:32,8.2
7/6/2019 2:31,8.2
7/6/2019 2:30,8.2
7/6/2019 2:29,8.8
7/6/2019 2:28,8.8
7/6/2019 2:27,8.8
7/6/2019 2:26,8.8
7/6/2019 2:25,8.8
7/6/2019 2:24,8.8
7/6/2019 2:23,8.8
7/6/2019 2:22,8.8
7/6/2019 2:21,8.8
7/6/2019 2:20,8.8
7/6/2019 2:19,8.8
7/6/2019 2:18,8.8
7/6/2019 2:17,8.8
7/6/2019 2:16,8.8
7/6/2019 2:15,8.8
7/6/2019 2:14,8.8
7/6/2019 2:13,8.8
7/6/2019 2:12,8.8
7/6/2019 2:11,8.8
7/6/2019 2:10,8.8
7/6/2019 2:09,8.2
7/6/2019 2:08,8.2
7/6/2019 2:07,8.2
7/6/2019 2:06,8.2
7/6/2019 2:05,8.2
7/6/2019 2:04,8.2
7/6/2019 2:03,8.2
7/6/2019 2:02,8.2
7/6/2019 2:01,8.2
7/6/2019 2:00,8.2
7/6/2019 1:59,7.7
7/6/2019 1:58,7.7
7/6/2019 1:57,7.7
7/6/2019 1:56,7.7
7/6/2019 1:55,7.7
7/6/2019 1:54,7.7
7/6/2019 1:53,7.7
7/6/2019 1:52,7.7
7/6/2019 1:51,7.7
7/6/2019 1:50,7.7
7/6/2019 1:49,7.7
7/6/2019 1:48,7.7
7/6/2019 1:47,7.7
7/6/2019 1:46,7.7
7/6/2019 1:45,7.7
7/6/2019 1:44,7.7
7/6/2019 1:43,7.7
7/6/2019 1:42,7.7
7/6/2019 1:41,7.7
7/6/2019 1:40,7.7
7/6/2019 1:39,8.8
7/6/2019 1:38,8.8
7/6/2019 1:37,8.8
7/6/2019 1:36,8.8
7/6/2019 1:35,8.8
7/6/2019 1:34,8.8
7/6/2019 1:33,8.8
7/6/2019 1:32,8.8
7/6/2019 1:31,8.8
7/6/2019 1:30,8.8
7/6/2019 1:29,8.8
7/6/2019 1:28,8.8
7/6/2019 1:27,8.8
7/6/2019 1:26,8.8
7/6/2019 1:25,8.8
7/6/2019 1:24,8.8
7/6/2019 1:23,8.8
7/6/2019 1:22,8.8
7/6/2019 1:21,8.8
7/6/2019 1:20,8.8
7/6/2019 1:19,8.2
7/6/2019 1:18,8.2
7/6/2019 1:17,8.2
7/6/2019 1:16,8.2
7/6/2019 1:15,8.2
7/6/2019 1:14,8.2
7/6/2019 1:13,8.2
7/6/2019 1:12,8.2
7/6/2019 1:11,8.2
7/6/2019 1:10,8.2
7/6/2019 1:09,9.3
7/6/2019 1:08,9.3
7/6/2019 1:07,9.3
7/6/2019 1:06,9.3
7/6/2019 1:05,9.3
7/6/2019 1:04,9.3
7/6/2019 1:03,9.3
7/6/2019 1:02,9.3
7/6/2019 1:01,9.3
7/6/2019 1:00,9.3
7/6/2019 0:59,8.8
7/6/2019 0:58,8.8
7/6/2019 0:57,8.8
7/6/2019 0:56,8.8
7/6/2019 0:55,8.8
7/6/2019 0:54,8.8
7/6/2019 0:53,8.8
7/6/2019 0:52,8.8
7/6/2019 0:51,8.8
7/6/2019 0:50,8.8
7/6/2019 0:49,8.2
7/6/2019 0:48,8.2
7/6/2019 0:47,8.2
7/6/2019 0:46,8.2
7/6/2019 0:45,8.2
7/6/2019 0:44,8.2
7/6/2019 0:43,8.2
7/6/2019 0:42,8.2
7/6/2019 0:41,8.2
7/6/2019 0:40,8.2
7/6/2019 0:39,8.8
7/6/2019 0:38,8.8
7/6/2019 0:37,8.8
7/6/2019 0:36,8.8
7/6/2019 0:35,8.8
7/6/2019 0:34,8.8
7/6/2019 0:33,8.8
7/6/2019 0:32,8.8
7/6/2019 0:31,8.8
7/6/2019 0:30,8.8
7/6/2019 0:29,8.8
7/6/2019 0:28,8.8
7/6/2019 0:27,8.8
7/6/2019 0:26,8.8
7/6/2019 0:25,8.8
7/6/2019 0:24,8.8
7/6/2019 0:23,8.8
7/6/2019 0:22,8.8
7/6/2019 0:21,8.8
7/6/2019 0:20,8.8
7/6/2019 0:19,8.2
7/6/2019 0:18,8.2
7/6/2019 0:17,8.2
7/6/2019 0:16,8.2
7/6/2019 0:15,8.2
7/6/2019 0:14,8.2
7/6/2019 0:13,8.2
7/6/2019 0:12,8.2
7/6/2019 0:11,8.2
7/6/2019 0:10,8.2
7/6/2019 0:09,8.2
7/6/2019 0:08,8.2
7/6/2019 0:07,8.2
7/6/2019 0:06,8.2
7/6/2019 0:05,8.2
7/6/2019 0:04,8.2
7/6/2019 0:03,8.2
7/6/2019 0:02,8.2
7/6/2019 0:01,8.2
7/6/2019 0:00,8.2
7/5/2019 23:59,8.2
7/5/2019 23:58,8.2
7/5/2019 23:57,8.2
7/5/2019 23:56,8.2
7/5/2019 23:55,8.2
7/5/2019 23:54,8.2
7/5/2019 23:53,8.2
7/5/2019 23:52,8.2
7/5/2019 23:51,8.2
7/5/2019 23:50,8.2
7/5/2019 23:49,7.7
7/5/2019 23:48,7.7
7/5/2019 23:47,7.7
7/5/2019 23:46,7.7
7/5/2019 23:45,7.7
7/5/2019 23:44,7.7
7/5/2019 23:43,7.7
7/5/2019 23:42,7.7
7/5/2019 23:41,7.7
7/5/2019 23:40,7.7
7/5/2019 23:39,8.2
7/5/2019 23:38,8.2
7/5/2019 23:37,8.2
7/5/2019 23:36,8.2
7/5/2019 23:35,8.2
7/5/2019 23:34,8.2
7/5/2019 23:33,8.2
7/5/2019 23:32,8.2
7/5/2019 23:31,8.2
7/5/2019 23:30,8.2
7/5/2019 23:29,8.2
7/5/2019 23:28,8.2
7/5/2019 23:27,8.2
7/5/2019 23:26,8.2
7/5/2019 23:25,8.2
7/5/2019 23:24,8.2
7/5/2019 23:23,8.2
7/5/2019 23:22,8.2
7/5/2019 23:21,8.2
7/5/2019 23:20,8.2
7/5/2019 23:19,7.7
7/5/2019 23:18,7.7
7/5/2019 23:17,7.7
7/5/2019 23:16,7.7
7/5/2019 23:15,7.7
7/5/2019 23:14,7.7
7/5/2019 23:13,7.7
7/5/2019 23:12,7.7
7/5/2019 23:11,7.7
7/5/2019 23:10,7.7
7/5/2019 23:09,7.7
7/5/2019 23:08,7.7
7/5/2019 23:07,7.7
7/5/2019 23:06,7.7
7/5/2019 23:05,7.7
7/5/2019 23:04,7.7
7/5/2019 23:03,7.7
7/5/2019 23:02,7.7
7/5/2019 23:01,7.7
7/5/2019 23:00,7.7
7/5/2019 22:59,7.2
7/5/2019 22:58,7.2
7/5/2019 22:57,7.2
7/5/2019 22:56,7.2
7/5/2019 22:55,7.2
7/5/2019 22:54,7.2
7/5/2019 22:53,7.2
7/5/2019 22:52,7.2
7/5/2019 22:51,7.2
7/5/2019 22:50,7.2
7/5/2019 22:49,7.7
7/5/2019 22:48,7.7
7/5/2019 22:47,7.7
7/5/2019 22:46,7.7
7/5/2019 22:45,7.7
7/5/2019 22:44,7.7
7/5/2019 22:43,7.7
7/5/2019 22:42,7.7
7/5/2019 22:41,7.7
7/5/2019 22:40,7.7
7/5/2019 22:39,8.8
7/5/2019 22:38,8.8
7/5/2019 22:37,8.8
7/5/2019 22:36,8.8
7/5/2019 22:35,8.8
7/5/2019 22:34,8.8
7/5/2019 22:33,8.8
7/5/2019 22:32,8.8
7/5/2019 22:31,8.8
7/5/2019 22:30,8.8
7/5/2019 22:29,9.8
7/5/2019 22:28,9.8
7/5/2019 22:27,9.8
7/5/2019 22:26,9.8
7/5/2019 22:25,9.8
7/5/2019 22:24,9.8
7/5/2019 22:23,9.8
7/5/2019 22:22,9.8
7/5/2019 22:21,9.8
7/5/2019 22:20,9.8
7/5/2019 22:19,9.3
7/5/2019 22:18,9.3
7/5/2019 22:17,9.3
7/5/2019 22:16,9.3
7/5/2019 22:15,9.3
7/5/2019 22:14,9.3
7/5/2019 22:13,9.3
7/5/2019 22:12,9.3
7/5/2019 22:11,9.3
7/5/2019 22:10,9.3
7/5/2019 22:09,8.8
7/5/2019 22:08,8.8
7/5/2019 22:07,8.8
7/5/2019 22:06,8.8
7/5/2019 22:05,8.8
7/5/2019 22:04,8.8
7/5/2019 22:03,8.8
7/5/2019 22:02,8.8
7/5/2019 22:01,8.8
7/5/2019 22:00,8.8
7/5/2019 21:59,10.3
7/5/2019 21:58,10.3
7/5/2019 21:57,10.3
7/5/2019 21:56,10.3
7/5/2019 21:55,10.3
7/5/2019 21:54,10.3
7/5/2019 21:53,10.3
7/5/2019 21:52,10.3
7/5/2019 21:51,10.3
7/5/2019 21:50,10.3
7/5/2019 21:49,10.8
7/5/2019 21:48,10.8
7/5/2019 21:47,10.8
7/5/2019 21:46,10.8
7/5/2019 21:45,10.8
7/5/2019 21:44,10.8
7/5/2019 21:43,10.8
7/5/2019 21:42,10.8
7/5/2019 21:41,10.8
7/5/2019 21:40,10.8
7/5/2019 21:39,11.3
7/5/2019 21:38,11.3
7/5/2019 21:37,11.3
7/5/2019 21:36,11.3
7/5/2019 21:35,11.3
7/5/2019 21:34,11.3
7/5/2019 21:33,11.3
7/5/2019 21:32,11.3
7/5/2019 21:31,11.3
7/5/2019 21:30,11.3
7/5/2019 21:29,11.8
7/5/2019 21:28,11.8
7/5/2019 21:27,11.8
7/5/2019 21:26,11.8
7/5/2019 21:25,11.8
7/5/2019 21:24,11.8
7/5/2019 21:23,11.8
7/5/2019 21:22,11.8
7/5/2019 21:21,11.8
7/5/2019 21:20,11.8
7/5/2019 21:19,12.4
7/5/2019 21:18,12.4
7/5/2019 21:17,12.4
7/5/2019 21:16,12.4
7/5/2019 21:15,12.4
7/5/2019 21:14,12.4
7/5/2019 21:13,12.4
7/5/2019 21:12,12.4
7/5/2019 21:11,12.4
7/5/2019 21:10,12.4
7/5/2019 21:09,11.8
7/5/2019 21:08,11.8
7/5/2019 21:07,11.8
7/5/2019 21:06,11.8
7/5/2019 21:05,11.8
7/5/2019 21:04,11.8
7/5/2019 21:03,11.8
7/5/2019 21:02,11.8
7/5/2019 21:01,11.8
7/5/2019 21:00,11.8
7/5/2019 20:59,11.8
7/5/2019 20:58,11.8
7/5/2019 20:57,11.8
7/5/2019 20:56,11.8
7/5/2019 20:55,11.8
7/5/2019 20:54,11.8
7/5/2019 20:53,11.8
7/5/2019 20:52,11.8
7/5/2019 20:51,11.8
7/5/2019 20:50,11.8
7/5/2019 20:49,11.3
7/5/2019 20:48,11.3
7/5/2019 20:47,11.3
7/5/2019 20:46,11.3
7/5/2019 20:45,11.3
7/5/2019 20:44,11.3
7/5/2019 20:43,11.3
7/5/2019 20:42,11.3
7/5/2019 20:41,11.3
7/5/2019 20:40,11.3
7/5/2019 20:39,11.8
7/5/2019 20:38,11.8
7/5/2019 20:37,11.8
7/5/2019 20:36,11.8
7/5/2019 20:35,11.8
7/5/2019 20:34,11.8
7/5/2019 20:33,11.8
7/5/2019 20:32,11.8
7/5/2019 20:31,11.8
7/5/2019 20:30,11.8
7/5/2019 20:29,10.8
7/5/2019 20:28,10.8
7/5/2019 20:27,10.8
7/5/2019 20:26,10.8
7/5/2019 20:25,10.8
7/5/2019 20:24,10.8
7/5/2019 20:23,10.8
7/5/2019 20:22,10.8
7/5/2019 20:21,10.8
7/5/2019 20:20,10.8
7/5/2019 20:19,9.3
7/5/2019 20:18,9.3
7/5/2019 20:17,9.3
7/5/2019 20:16,9.3
7/5/2019 20:15,9.3
7/5/2019 20:14,9.3
7/5/2019 20:13,9.3
7/5/2019 20:12,9.3
7/5/2019 20:11,9.3
7/5/2019 20:10,9.3
7/5/2019 20:09,8.2
7/5/2019 20:08,8.2
7/5/2019 20:07,8.2
7/5/2019 20:06,8.2
7/5/2019 20:05,8.2
7/5/2019 20:04,8.2
7/5/2019 20:03,8.2
7/5/2019 20:02,8.2
7/5/2019 20:01,8.2
7/5/2019 20:00,8.2
7/5/2019 19:59,7.7
7/5/2019 19:58,7.7
7/5/2019 19:57,7.7
7/5/2019 19:56,7.7
7/5/2019 19:55,7.7
7/5/2019 19:54,7.7
7/5/2019 19:53,7.7
7/5/2019 19:52,7.7
7/5/2019 19:51,7.7
7/5/2019 19:50,7.7
7/5/2019 19:49,11.3
7/5/2019 19:48,11.3
7/5/2019 19:47,11.3
7/5/2019 19:46,11.3
7/5/2019 19:45,11.3
7/5/2019 19:44,11.3
7/5/2019 19:43,11.3
7/5/2019 19:42,11.3
7/5/2019 19:41,11.3
7/5/2019 19:40,11.3
7/5/2019 19:39,12.4
7/5/2019 19:38,12.4
7/5/2019 19:37,12.4
7/5/2019 19:36,12.4
7/5/2019 19:35,12.4
7/5/2019 19:34,12.4
7/5/2019 19:33,12.4
7/5/2019 19:32,12.4
7/5/2019 19:31,12.4
7/5/2019 19:30,12.4
7/5/2019 19:29,12.4
7/5/2019 19:28,12.4
7/5/2019 19:27,12.4
7/5/2019 19:26,12.4
7/5/2019 19:25,12.4
7/5/2019 19:24,12.4
7/5/2019 19:23,12.4
7/5/2019 19:22,12.4
7/5/2019 19:21,12.4
7/5/2019 19:20,12.4
7/5/2019 19:19,12.4
7/5/2019 19:18,12.4
7/5/2019 19:17,12.4
7/5/2019 19:16,12.4
7/5/2019 19:15,12.4
7/5/2019 19:14,12.4
7/5/2019 19:13,12.4
7/5/2019 19:12,12.4
7/5/2019 19:11,12.4
7/5/2019 19:10,12.4
7/5/2019 19:09,11.8
7/5/2019 19:08,11.8
7/5/2019 19:07,11.8
7/5/2019 19:06,11.8
7/5/2019 19:05,11.8
7/5/2019 19:04,11.8
7/5/2019 19:03,11.8
7/5/2019 19:02,11.8
7/5/2019 19:01,11.8
7/5/2019 19:00,11.8
7/5/2019 18:59,9.8
7/5/2019 18:58,9.8
7/5/2019 18:57,9.8
7/5/2019 18:56,9.8
7/5/2019 18:55,9.8
7/5/2019 18:54,9.8
7/5/2019 18:53,9.8
7/5/2019 18:52,9.8
7/5/2019 18:51,9.8
7/5/2019 18:50,9.8
7/5/2019 18:49,9.3
7/5/2019 18:48,9.3
7/5/2019 18:47,9.3
7/5/2019 18:46,9.3
7/5/2019 18:45,9.3
7/5/2019 18:44,9.3
7/5/2019 18:43,9.3
7/5/2019 18:42,9.3
7/5/2019 18:41,9.3
7/5/2019 18:40,9.3
7/5/2019 18:39,9.8
7/5/2019 18:38,9.8
7/5/2019 18:37,9.8
7/5/2019 18:36,9.8
7/5/2019 18:35,9.8
7/5/2019 18:34,9.8
7/5/2019 18:33,9.8
7/5/2019 18:32,9.8
7/5/2019 18:31,9.8
7/5/2019 18:30,9.8
7/5/2019 18:29,9.8
7/5/2019 18:28,9.8
7/5/2019 18:27,9.8
7/5/2019 18:26,9.8
7/5/2019 18:25,9.8
7/5/2019 18:24,9.8
7/5/2019 18:23,9.8
7/5/2019 18:22,9.8
7/5/2019 18:21,9.8
7/5/2019 18:20,9.8
7/5/2019 18:19,8.8
7/5/2019 18:18,8.8
7/5/2019 18:17,8.8
7/5/2019 18:16,8.8
7/5/2019 18:15,8.8
7/5/2019 18:14,8.8
7/5/2019 18:13,8.8
7/5/2019 18:12,8.8
7/5/2019 18:11,8.8
7/5/2019 18:10,8.8
7/5/2019 18:09,9.3
7/5/2019 18:08,9.3
7/5/2019 18:07,9.3
7/5/2019 18:06,9.3
7/5/2019 18:05,9.3
7/5/2019 18:04,9.3
7/5/2019 18:03,9.3
7/5/2019 18:02,9.3
7/5/2019 18:01,9.3
7/5/2019 18:00,9.3
7/5/2019 17:59,9.8
7/5/2019 17:58,9.8
7/5/2019 17:57,9.8
7/5/2019 17:56,9.8
7/5/2019 17:55,9.8
7/5/2019 17:54,9.8
7/5/2019 17:53,9.8
7/5/2019 17:52,9.8
7/5/2019 17:51,9.8
7/5/2019 17:50,9.8
7/5/2019 17:49,10.3
7/5/2019 17:48,10.3
7/5/2019 17:47,10.3
7/5/2019 17:46,10.3
7/5/2019 17:45,10.3
7/5/2019 17:44,10.3
7/5/2019 17:43,10.3
7/5/2019 17:42,10.3
7/5/2019 17:41,10.3
7/5/2019 17:40,10.3
7/5/2019 17:39,10.3
7/5/2019 17:38,10.3
7/5/2019 17:37,10.3
7/5/2019 17:36,10.3
7/5/2019 17:35,10.3
7/5/2019 17:34,10.3
7/5/2019 17:33,10.3
7/5/2019 17:32,10.3
7/5/2019 17:31,10.3
7/5/2019 17:30,10.3
7/5/2019 17:29,9.8
7/5/2019 17:28,9.8
7/5/2019 17:27,9.8
7/5/2019 17:26,9.8
7/5/2019 17:25,9.8
7/5/2019 17:24,9.8
7/5/2019 17:23,9.8
7/5/2019 17:22,9.8
7/5/2019 17:21,9.8
7/5/2019 17:20,9.8
7/5/2019 17:19,9.8
7/5/2019 17:18,9.8
7/5/2019 17:17,9.8
7/5/2019 17:16,9.8
7/5/2019 17:15,9.8
7/5/2019 17:14,9.8
7/5/2019 17:13,9.8
7/5/2019 17:12,9.8
7/5/2019 17:11,9.8
7/5/2019 17:10,9.8
7/5/2019 17:09,9.8
7/5/2019 17:08,9.8
7/5/2019 17:07,9.8
7/5/2019 17:06,9.8
7/5/2019 17:05,9.8
7/5/2019 17:04,9.8
7/5/2019 17:03,9.8
7/5/2019 17:02,9.8
7/5/2019 17:01,9.8
7/5/2019 17:00,9.8
7/5/2019 16:59,9.3
7/5/2019 16:58,9.3
7/5/2019 16:57,9.3
7/5/2019 16:56,9.3
7/5/2019 16:55,9.3
7/5/2019 16:54,9.3
7/5/2019 16:53,9.3
7/5/2019 16:52,9.3
7/5/2019 16:51,9.3
7/5/2019 16:50,9.3
7/5/2019 16:49,9.8
7/5/2019 16:48,9.8
7/5/2019 16:47,9.8
7/5/2019 16:46,9.8
7/5/2019 16:45,9.8
7/5/2019 16:44,9.8
7/5/2019 16:43,9.8
7/5/2019 16:42,9.8
7/5/2019 16:41,9.8
7/5/2019 16:40,9.8
7/5/2019 16:39,9.8
7/5/2019 16:38,9.8
7/5/2019 16:37,9.8
7/5/2019 16:36,9.8
7/5/2019 16:35,9.8
7/5/2019 16:34,9.8
7/5/2019 16:33,9.8
7/5/2019 16:32,9.8
7/5/2019 16:31,9.8
7/5/2019 16:30,9.8
7/5/2019 16:29,10.3
7/5/2019 16:28,10.3
7/5/2019 16:27,10.3
7/5/2019 16:26,10.3
7/5/2019 16:25,10.3
7/5/2019 16:24,10.3
7/5/2019 16:23,10.3
7/5/2019 16:22,10.3
7/5/2019 16:21,10.3
7/5/2019 16:20,10.3
7/5/2019 16:19,9.8
7/5/2019 16:18,9.8
7/5/2019 16:17,9.8
7/5/2019 16:16,9.8
7/5/2019 16:15,9.8
7/5/2019 16:14,9.8
